"% buy","% sell","% performance",
"44.25","20.5","402.1",
"44.25","20.75","398.31",
"44.25","21.0","394.57",
"44.25","21.25","390.83",
"44.25","21.5","380.73",
"44.25","21.75","543.98",
"44.25","22.0","538.78",
"44.25","22.25","533.61",
"44.25","22.5","528.48",
"44.25","22.75","755.0",
"44.25","23.0","747.68",
"44.25","23.25","740.42",
"44.25","23.5","733.22",
"44.25","23.75","726.05",
"44.25","24.0","718.92",
"44.25","24.25","711.85",
"44.25","24.5","704.84",
"44.25","24.75","697.84",
"44.25","25.0","690.92",
"44.25","25.25","684.04",
"44.25","25.5","677.19",
"44.25","25.75","670.41",
"44.25","26.0","663.66",
"44.25","26.25","656.94",
"44.25","26.5","650.28",
"44.25","26.75","643.68",
"44.25","27.0","637.11",
"44.25","27.25","630.58",
"44.25","27.5","624.1",
"44.25","27.75","617.68",
"44.25","28.0","611.29",
"44.25","28.25","604.94",
"44.25","28.5","598.64",
"44.25","28.75","592.38",
"44.25","29.0","586.17",
"44.25","29.25","580.0",
"44.25","29.5","573.87",
"44.25","29.75","567.79",
"44.25","30.0","561.74",
"44.25","30.25","555.74",
"44.25","30.5","540.46",
"44.25","30.75","536.59",
"44.25","31.0","527.43",
"44.25","31.25","525.52",
"44.25","31.5","523.61",
"44.25","31.75","520.66",
"44.25","32.0","514.95",
"44.25","32.25","509.3",
"44.25","32.5","503.68",
"44.25","32.75","498.11",
"44.25","33.0","476.69",
"44.25","33.25","473.16",
"44.25","33.5","469.62",
"44.25","33.75","466.1",
"44.25","34.0","462.59",
"44.25","34.25","459.09",
"44.25","34.5","455.61",
"44.25","34.75","452.13",
"44.25","35.0","448.67",
"44.25","35.25","444.58",
"44.25","35.5","439.47",
"44.25","35.75","632.36",
"44.25","36.0","627.46",
"44.25","36.25","622.56",
"44.25","36.5","617.7",
"44.25","36.75","612.82",
"44.25","37.0","608.0",
"44.25","37.25","603.19",
"44.25","37.5","598.38",
"44.25","37.75","593.6",
"44.25","38.0","588.87",
"44.25","38.25","584.1",
"44.25","38.5","579.37",
"44.25","38.75","574.68",
"44.25","39.0","570.0",
"44.25","39.25","565.35",
"44.25","39.5","560.7",
"44.25","39.75","556.09",
"44.25","40.0","551.48",
"44.25","40.25","546.88",
"44.25","40.5","542.32",
"44.25","40.75","537.79",
"44.25","41.0","533.23",
"44.25","41.25","528.75",
"44.25","41.5","524.23",
"44.25","41.75","519.78",
"44.25","42.0","515.31",
"44.25","42.25","510.9",
"44.25","42.5","506.47",
"44.25","42.75","502.07",
"44.25","43.0","497.71",
"44.25","43.25","493.35",
"44.25","43.5","489.0",
"44.25","43.75","484.36",
"44.25","44.0","480.41",
"44.25","44.25","476.13",
"44.25","44.5","471.86",
"44.25","44.75","467.63",
"44.25","45.0","463.4",
"44.25","45.25","459.2",
"44.25","45.5","455.01",
"44.25","45.75","450.83",
"44.25","46.0","446.68",
"44.25","46.25","442.57",
"44.25","46.5","438.46",
"44.25","46.75","434.36",
"44.25","47.0","430.29",
"44.25","47.25","426.26",
"44.25","47.5","422.23",
"44.25","47.75","418.21",
"44.25","48.0","414.23",
"44.25","48.25","410.25",
"44.25","48.5","406.3",
"44.25","48.75","402.36",
"44.25","49.0","398.42",
"44.25","49.25","394.56",
"44.25","49.5","390.66",
"44.25","49.75","386.81",
"44.25","50.0","382.98",
"44.5","10.0","177.78",
"44.5","10.25","173.81",
"44.5","10.5","169.97",
"44.5","10.75","166.21",
"44.5","11.0","211.2",
"44.5","11.25","207.08",
"44.5","11.5","203.04",
"44.5","11.75","199.06",
"44.5","12.0","280.38",
"44.5","12.25","279.42",
"44.5","12.5","274.69",
"44.5","12.75","270.01",
"44.5","13.0","265.4",
"44.5","13.25","285.61",
"44.5","13.5","280.71",
"44.5","13.75","275.87",
"44.5","14.0","271.12",
"44.5","14.25","266.42",
"44.5","14.5","289.39",
"44.5","14.75","283.41",
"44.5","15.0","277.64",
"44.5","15.25","271.97",
"44.5","15.5","385.91",
"44.5","15.75","379.1",
"44.5","16.0","369.79",
"44.5","16.25","364.04",
"44.5","16.5","357.57",
"44.5","16.75","349.25",
"44.5","17.0","344.92",
"44.5","17.25","359.93",
"44.5","17.5","353.45",
"44.5","17.75","347.07",
"44.5","18.0","340.79",
"44.5","18.25","334.61",
"44.5","18.5","328.51",
"44.5","18.75","322.51",
"44.5","19.0","316.6",
"44.5","19.25","310.79",
"44.5","19.5","305.05",
"44.5","19.75","299.42",
"44.5","20.0","287.66",
"44.5","20.25","279.27",
"44.5","20.5","398.63",
"44.5","20.75","394.88",
"44.5","21.0","391.16",
"44.5","21.25","387.45",
"44.5","21.5","377.45",
"44.5","21.75","540.22",
"44.5","22.0","535.07",
"44.5","22.25","529.94",
"44.5","22.5","524.83",
"44.5","22.75","751.07",
"44.5","23.0","743.81",
"44.5","23.25","736.6",
"44.5","23.5","729.41",
"44.5","23.75","722.29",
"44.5","24.0","715.21",
"44.5","24.25","708.16",
"44.5","24.5","701.19",
"44.5","24.75","694.23",
"44.5","25.0","687.34",
"44.5","25.25","680.5",
"44.5","25.5","673.69",
"44.5","25.75","666.93",
"44.5","26.0","660.21",
"44.5","26.25","653.54",
"44.5","26.5","646.92",
"44.5","26.75","640.33",
"44.5","27.0","633.81",
"44.5","27.25","627.31",
"44.5","27.5","620.87",
"44.5","27.75","614.48",
"44.5","28.0","608.1",
"44.5","28.25","601.82",
"44.5","28.5","595.53",
"44.5","28.75","589.31",
"44.5","29.0","583.12",
"44.5","29.25","576.98",
"44.5","29.5","570.88",
"44.5","29.75","564.84",
"44.5","30.0","558.83",
"44.5","30.25","552.87",
"44.5","30.5","537.67",
"44.5","30.75","533.82",
"44.5","31.0","524.7",
"44.5","31.25","522.79",
"44.5","31.5","520.89",
"44.5","31.75","517.97",
"44.5","32.0","512.29",
"44.5","32.25","506.66",
"44.5","32.5","501.08",
"44.5","32.75","495.52",
"44.5","33.0","473.42",
"44.5","33.25","469.89",
"44.5","33.5","466.39",
"44.5","33.75","462.88",
"44.5","34.0","459.39",
"44.5","34.25","455.91",
"44.5","34.5","452.46",
"44.5","34.75","449.01",
"44.5","35.0","445.57",
"44.5","35.25","442.16",
"44.5","35.5","437.18",
"44.5","35.75","629.08",
"44.5","36.0","624.22",
"44.5","36.25","619.33",
"44.5","36.5","614.48",
"44.5","36.75","609.66",
"44.5","37.0","604.85",
"44.5","37.25","600.07",
"44.5","37.5","595.3",
"44.5","37.75","590.53",
"44.5","38.0","585.8",
"44.5","38.25","581.07",
"44.5","38.5","576.38",
"44.5","38.75","571.7",
"44.5","39.0","567.05",
"44.5","39.25","562.4",
"44.5","39.5","557.8",
"44.5","39.75","553.19",
"44.5","40.0","548.62",
"44.5","40.25","544.06",
"44.5","40.5","539.5",
"44.5","40.75","534.98",
"44.5","41.0","530.49",
"44.5","41.25","526.01",
"44.5","41.5","521.53",
"44.5","41.75","517.09",
"44.5","42.0","512.65",
"44.5","42.25","508.25",
"44.5","42.5","503.85",
"44.5","42.75","499.49",
"44.5","43.0","495.14",
"44.5","43.25","490.79",
"44.5","43.5","486.47",
"44.5","43.75","481.86",
"44.5","44.0","477.92",
"44.5","44.25","473.65",
"44.5","44.5","469.41",
"44.5","44.75","465.19",
"44.5","45.0","460.99",
"44.5","45.25","456.8",
"44.5","45.5","452.65",
"44.5","45.75","448.5",
"44.5","46.0","444.39",
"44.5","46.25","440.28",
"44.5","46.5","436.18",
"44.5","46.75","432.12",
"44.5","47.0","428.08",
"44.5","47.25","424.06",
"44.5","47.5","420.04",
"44.5","47.75","416.05",
"44.5","48.0","412.07",
"44.5","48.25","408.13",
"44.5","48.5","404.19",
"44.5","48.75","400.28",
"44.5","49.0","396.38",
"44.5","49.25","392.49",
"44.5","49.5","388.67",
"44.5","49.75","384.81",
"44.5","50.0","380.99",
"44.75","10.0","175.11",
"44.75","10.25","171.2",
"44.75","10.5","167.42",
"44.75","10.75","163.72",
"44.75","11.0","208.03",
"44.75","11.25","203.97",
"44.75","11.5","199.98",
"44.75","11.75","195.94",
"44.75","12.0","277.12",
"44.75","12.25","275.7",
"44.75","12.5","271.02",
"44.75","12.75","266.41",
"44.75","13.0","261.87",
"44.75","13.25","281.81",
"44.75","13.5","276.98",
"44.75","13.75","272.21",
"44.75","14.0","267.51",
"44.75","14.25","262.87",
"44.75","14.5","285.53",
"44.75","14.75","279.64",
"44.75","15.0","273.95",
"44.75","15.25","268.35",
"44.75","15.5","381.43",
"44.75","15.75","373.24",
"44.75","16.0","365.97",
"44.75","16.25","359.81",
"44.75","16.5","353.43",
"44.75","16.75","345.19",
"44.75","17.0","340.91",
"44.75","17.25","355.75",
"44.75","17.5","349.35",
"44.75","17.75","343.04",
"44.75","18.0","336.84",
"44.75","18.25","330.72",
"44.75","18.5","324.7",
"44.75","18.75","318.77",
"44.75","19.0","312.92",
"44.75","19.25","307.18",
"44.75","19.5","301.51",
"44.75","19.75","295.95",
"44.75","20.0","284.33",
"44.75","20.25","276.39",
"44.75","20.5","395.2",
"44.75","20.75","391.47",
"44.75","21.0","387.8",
"44.75","21.25","384.11",
"44.75","21.5","374.21",
"44.75","21.75","536.51",
"44.75","22.0","531.37",
"44.75","22.25","526.28",
"44.75","22.5","521.22",
"44.75","22.75","747.19",
"44.75","23.0","739.96",
"44.75","23.25","732.78",
"44.75","23.5","725.64",
"44.75","23.75","718.54",
"44.75","24.0","711.5",
"44.75","24.25","704.49",
"44.75","24.5","697.55",
"44.75","24.75","690.66",
"44.75","25.0","683.78",
"44.75","25.25","676.96",
"44.75","25.5","670.2",
"44.75","25.75","663.47",
"44.75","26.0","656.8",
"44.75","26.25","650.16",
"44.75","26.5","643.57",
"44.75","26.75","637.02",
"44.75","27.0","630.53",
"44.75","27.25","624.08",
"44.75","27.5","617.66",
"44.75","27.75","611.3",
"44.75","28.0","604.97",
"44.75","28.25","598.69",
"44.75","28.5","592.45",
"44.75","28.75","586.26",
"44.75","29.0","580.1",
"44.75","29.25","574.0",
"44.75","29.5","567.94",
"44.75","29.75","561.91",
"44.75","30.0","555.94",
"44.75","30.25","550.01",
"44.75","30.5","534.89",
"44.75","30.75","531.05",
"44.75","31.0","521.98",
"44.75","31.25","520.09",
"44.75","31.5","518.19",
"44.75","31.75","515.27",
"44.75","32.0","509.64",
"44.75","32.25","504.04",
"44.75","32.5","498.47",
"44.75","32.75","492.96",
"44.75","33.0","470.17",
"44.75","33.25","466.49",
"44.75","33.5","463.17",
"44.75","33.75","459.7",
"44.75","34.0","456.23",
"44.75","34.25","452.78",
"44.75","34.5","449.34",
"44.75","34.75","445.91",
"44.75","35.0","442.5",
"44.75","35.25","439.12",
"44.75","35.5","434.92",
"44.75","35.75","625.84",
"44.75","36.0","620.98",
"44.75","36.25","616.13",
"44.75","36.5","611.32",
"44.75","36.75","606.51",
"44.75","37.0","601.73",
"44.75","37.25","596.96",
"44.75","37.5","592.19",
"44.75","37.75","587.47",
"44.75","38.0","582.77",
"44.75","38.25","578.08",
"44.75","38.5","573.4",
"44.75","38.75","568.75",
"44.75","39.0","564.11",
"44.75","39.25","559.5",
"44.75","39.5","554.93",
"44.75","39.75","550.33",
"44.75","40.0","545.77",
"44.75","40.25","541.24",
"44.75","40.5","536.72",
"44.75","40.75","532.23",
"44.75","41.0","527.75",
"44.75","41.25","523.27",
"44.75","41.5","518.83",
"44.75","41.75","514.4",
"44.75","42.0","510.0",
"44.75","42.25","505.63",
"44.75","42.5","501.24",
"44.75","42.75","496.89",
"44.75","43.0","492.57",
"44.75","43.25","488.25",
"44.75","43.5","483.97",
"44.75","43.75","479.37",
"44.75","44.0","475.43",
"44.75","44.25","471.2",
"44.75","44.5","466.97",
"44.75","44.75","462.78",
"44.75","45.0","458.62",
"44.75","45.25","454.44",
"44.75","45.5","450.32",
"44.75","45.75","446.18",
"44.75","46.0","442.07",
"44.75","46.25","438.0",
"44.75","46.5","433.94",
"44.75","46.75","429.87",
"44.75","47.0","425.85",
"44.75","47.25","421.86",
"44.75","47.5","417.84",
"44.75","47.75","413.9",
"44.75","48.0","409.95",
"44.75","48.25","406.01",
"44.75","48.5","402.11",
"44.75","48.75","398.21",
"44.75","49.0","394.32",
"44.75","49.25","390.49",
"44.75","49.5","386.64",
"44.75","49.75","382.82",
"44.75","50.0","379.01",
"45.0","10.0","172.87",
"45.0","10.25","169.0",
"45.0","10.5","165.28",
"45.0","10.75","161.62",
"45.0","11.0","205.37",
"45.0","11.25","201.36",
"45.0","11.5","197.43",
"45.0","11.75","193.55",
"45.0","12.0","274.53",
"45.0","12.25","271.73",
"45.0","12.5","268.02",
"45.0","12.75","263.46",
"45.0","13.0","258.96",
"45.0","13.25","278.68",
"45.0","13.5","273.9",
"45.0","13.75","269.18",
"45.0","14.0","264.53",
"45.0","14.25","259.96",
"45.0","14.5","282.37",
"45.0","14.75","276.53",
"45.0","15.0","270.9",
"45.0","15.25","265.37",
"45.0","15.5","377.85",
"45.0","15.75","371.18",
"45.0","16.0","362.2",
"45.0","16.25","356.45",
"45.0","16.5","350.09",
"45.0","16.75","341.95",
"45.0","17.0","337.7",
"45.0","17.25","352.41",
"45.0","17.5","346.07",
"45.0","17.75","339.81",
"45.0","18.0","333.67",
"45.0","18.25","327.61",
"45.0","18.5","321.66",
"45.0","18.75","315.77",
"45.0","19.0","309.98",
"45.0","19.25","304.29",
"45.0","19.5","298.68",
"45.0","19.75","293.16",
"45.0","20.0","281.66",
"45.0","20.25","273.54",
"45.0","20.5","391.8",
"45.0","20.75","388.11",
"45.0","21.0","384.45",
"45.0","21.25","380.82",
"45.0","21.5","370.98",
"45.0","21.75","532.8",
"45.0","22.0","527.71",
"45.0","22.25","522.67",
"45.0","22.5","517.65",
"45.0","22.75","743.32",
"45.0","23.0","736.13",
"45.0","23.25","728.97",
"45.0","23.5","721.88",
"45.0","23.75","714.82",
"45.0","24.0","707.83",
"45.0","24.25","700.86",
"45.0","24.5","693.95",
"45.0","24.75","687.09",
"45.0","25.0","680.25",
"45.0","25.25","673.47",
"45.0","25.5","666.73",
"45.0","25.75","660.04",
"45.0","26.0","653.39",
"45.0","26.25","646.8",
"45.0","26.5","640.24",
"45.0","26.75","633.73",
"45.0","27.0","627.26",
"45.0","27.25","620.85",
"45.0","27.5","614.48",
"45.0","27.75","608.13",
"45.0","28.0","601.84",
"45.0","28.25","595.59",
"45.0","28.5","589.38",
"45.0","28.75","583.24",
"45.0","29.0","577.1",
"45.0","29.25","571.03",
"45.0","29.5","565.0",
"45.0","29.75","559.01",
"45.0","30.0","553.07",
"45.0","30.25","547.17",
"45.0","30.5","532.13",
"45.0","30.75","528.3",
"45.0","31.0","519.29",
"45.0","31.25","517.4",
"45.0","31.5","515.52",
"45.0","31.75","512.61",
"45.0","32.0","507.01",
"45.0","32.25","501.43",
"45.0","32.5","495.9",
"45.0","32.75","490.42",
"45.0","33.0","466.93",
"45.0","33.25","463.44",
"45.0","33.5","459.97",
"45.0","33.75","456.53",
"45.0","34.0","453.08",
"45.0","34.25","449.67",
"45.0","34.5","446.24",
"45.0","34.75","442.86",
"45.0","35.0","439.46",
"45.0","35.25","436.08",
"45.0","35.5","432.68",
"45.0","35.75","622.6",
"45.0","36.0","617.75",
"45.0","36.25","612.94",
"45.0","36.5","608.16",
"45.0","36.75","603.39",
"45.0","37.0","598.62",
"45.0","37.25","593.86",
"45.0","37.5","589.16",
"45.0","37.75","584.43",
"45.0","38.0","579.75",
"45.0","38.25","575.09",
"45.0","38.5","570.45",
"45.0","38.75","565.81",
"45.0","39.0","561.2",
"45.0","39.25","556.63",
"45.0","39.5","552.03",
"45.0","39.75","547.5",
"45.0","40.0","542.94",
"45.0","40.25","538.45",
"45.0","40.5","533.94",
"45.0","40.75","529.46",
"45.0","41.0","525.01",
"45.0","41.25","520.57",
"45.0","41.5","516.14",
"45.0","41.75","511.74",
"45.0","42.0","507.38",
"45.0","42.25","502.99",
"45.0","42.5","498.67",
"45.0","42.75","494.35",
"45.0","43.0","490.03",
"45.0","43.25","485.72",
"45.0","43.5","481.45",
"45.0","43.75","476.88",
"45.0","44.0","472.98",
"45.0","44.25","468.75",
"45.0","44.5","464.56",
"45.0","44.75","460.41",
"45.0","45.0","456.22",
"45.0","45.25","452.11",
"45.0","45.5","447.97",
"45.0","45.75","443.89",
"45.0","46.0","439.79",
"45.0","46.25","435.73",
"45.0","46.5","431.7",
"45.0","46.75","427.67",
"45.0","47.0","423.65",
"45.0","47.25","419.67",
"45.0","47.5","415.72",
"45.0","47.75","411.74",
"45.0","48.0","407.84",
"45.0","48.25","403.93",
"45.0","48.5","400.04",
"45.0","48.75","396.14",
"45.0","49.0","392.28",
"45.0","49.25","388.46",
"45.0","49.5","384.64",
"45.0","49.75","380.83",
"45.0","50.0","377.05",
"45.25","10.0","189.77",
"45.25","10.25","186.05",
"45.25","10.5","182.45",
"45.25","10.75","178.91",
"45.25","11.0","227.98",
"45.25","11.25","224.17",
"45.25","11.5","220.4",
"45.25","11.75","216.7",
"45.25","12.0","308.9",
"45.25","12.25","307.01",
"45.25","12.5","303.16",
"45.25","12.75","298.85",
"45.25","13.0","294.59",
"45.25","13.25","317.94",
"45.25","13.5","313.38",
"45.25","13.75","308.89",
"45.25","14.0","304.42",
"45.25","14.25","300.04",
"45.25","14.5","326.86",
"45.25","14.75","321.04",
"45.25","15.0","315.43",
"45.25","15.25","309.9",
"45.25","15.5","443.32",
"45.25","15.75","436.8",
"45.25","16.0","428.27",
"45.25","16.25","421.95",
"45.25","16.5","415.68",
"45.25","16.75","407.22",
"45.25","17.0","403.38",
"45.25","17.25","422.21",
"45.25","17.5","415.87",
"45.25","17.75","409.6",
"45.25","18.0","403.42",
"45.25","18.25","397.31",
"45.25","18.5","391.26",
"45.25","18.75","385.31",
"45.25","19.0","379.42",
"45.25","19.25","373.59",
"45.25","19.5","367.85",
"45.25","19.75","362.17",
"45.25","20.0","349.05",
"45.25","20.25","344.71",
"45.25","20.5","388.44",
"45.25","20.75","384.79",
"45.25","21.0","381.17",
"45.25","21.25","377.55",
"45.25","21.5","367.81",
"45.25","21.75","529.15",
"45.25","22.0","524.1",
"45.25","22.25","519.08",
"45.25","22.5","514.08",
"45.25","22.75","739.49",
"45.25","23.0","732.33",
"45.25","23.25","725.23",
"45.25","23.5","718.16",
"45.25","23.75","711.13",
"45.25","24.0","704.18",
"45.25","24.25","697.23",
"45.25","24.5","690.37",
"45.25","24.75","683.52",
"45.25","25.0","676.73",
"45.25","25.25","669.99",
"45.25","25.5","663.29",
"45.25","25.75","656.64",
"45.25","26.0","650.04",
"45.25","26.25","643.46",
"45.25","26.5","636.94",
"45.25","26.75","630.46",
"45.25","27.0","624.03",
"45.25","27.25","617.63",
"45.25","27.5","611.29",
"45.25","27.75","604.99",
"45.25","28.0","598.74",
"45.25","28.25","592.53",
"45.25","28.5","586.34",
"45.25","28.75","580.21",
"45.25","29.0","574.14",
"45.25","29.25","568.1",
"45.25","29.5","562.09",
"45.25","29.75","556.14",
"45.25","30.0","550.22",
"45.25","30.25","544.33",
"45.25","30.5","529.37",
"45.25","30.75","525.58",
"45.25","31.0","516.61",
"45.25","31.25","514.74",
"45.25","31.5","512.87",
"45.25","31.75","509.97",
"45.25","32.0","504.39",
"45.25","32.25","498.84",
"45.25","32.5","493.35",
"45.25","32.75","487.88",
"45.25","33.0","463.72",
"45.25","33.25","460.26",
"45.25","33.5","456.52",
"45.25","33.75","453.38",
"45.25","34.0","449.98",
"45.25","34.25","446.57",
"45.25","34.5","443.19",
"45.25","34.75","439.81",
"45.25","35.0","436.44",
"45.25","35.25","433.09",
"45.25","35.5","429.76",
"45.25","35.75","619.37",
"45.25","36.0","614.59",
"45.25","36.25","609.78",
"45.25","36.5","605.01",
"45.25","36.75","600.24",
"45.25","37.0","595.51",
"45.25","37.25","590.82",
"45.25","37.5","586.09",
"45.25","37.75","581.44",
"45.25","38.0","576.76",
"45.25","38.25","572.11",
"45.25","38.5","567.5",
"45.25","38.75","562.9",
"45.25","39.0","558.3",
"45.25","39.25","553.73",
"45.25","39.5","549.2",
"45.25","39.75","544.68",
"45.25","40.0","540.16",
"45.25","40.25","535.68",
"45.25","40.5","531.2",
"45.25","40.75","526.75",
"45.25","41.0","522.31",
"45.25","41.25","517.88",
"45.25","41.5","513.48",
"45.25","41.75","509.12",
"45.25","42.0","504.76",
"45.25","42.25","500.41",
"45.25","42.5","496.09",
"45.25","42.75","491.78",
"45.25","43.0","487.5",
"45.25","43.25","483.23",
"45.25","43.5","478.99",
"45.25","43.75","474.43",
"45.25","44.0","470.54",
"45.25","44.25","466.35",
"45.25","44.5","462.19",
"45.25","44.75","458.01",
"45.25","45.0","453.89",
"45.25","45.25","449.75",
"45.25","45.5","445.68",
"45.25","45.75","441.58",
"45.25","46.0","437.54",
"45.25","46.25","433.48",
"45.25","46.5","429.46",
"45.25","46.75","425.47",
"45.25","47.0","421.49",
"45.25","47.25","417.51",
"45.25","47.5","413.57",
"45.25","47.75","409.63",
"45.25","48.0","405.72",
"45.25","48.25","401.83",
"45.25","48.5","397.96",
"45.25","48.75","394.1",
"45.25","49.0","390.25",
"45.25","49.25","386.43",
"45.25","49.5","382.65",
"45.25","49.75","378.88",
"45.25","50.0","375.1",
"45.5","10.0","187.26",
"45.5","10.25","183.59",
"45.5","10.5","180.04",
"45.5","10.75","176.55",
"45.5","11.0","224.96",
"45.5","11.25","221.2",
"45.5","11.5","217.49",
"45.5","11.75","213.83",
"45.5","12.0","305.35",
"45.5","12.25","303.96",
"45.5","12.5","298.84",
"45.5","12.75","295.4",
"45.5","13.0","291.19",
"45.5","13.25","314.27",
"45.5","13.5","309.77",
"45.5","13.75","305.32",
"45.5","14.0","300.92",
"45.5","14.25","296.57",
"45.5","14.5","323.09",
"45.5","14.75","317.34",
"45.5","15.0","311.8",
"45.5","15.25","306.33",
"45.5","15.5","438.96",
"45.5","15.75","432.51",
"45.5","16.0","424.07",
"45.5","16.25","417.8",
"45.5","16.5","411.6",
"45.5","16.75","403.21",
"45.5","17.0","399.42",
"45.5","17.25","418.06",
"45.5","17.5","411.78",
"45.5","17.75","405.58",
"45.5","18.0","399.46",
"45.5","18.25","393.41",
"45.5","18.5","387.42",
"45.5","18.75","381.51",
"45.5","19.0","375.68",
"45.5","19.25","369.93",
"45.5","19.5","364.24",
"45.5","19.75","358.61",
"45.5","20.0","345.62",
"45.5","20.25","341.33",
"45.5","20.5","384.62",
"45.5","20.75","381.0",
"45.5","21.0","377.41",
"45.5","21.25","373.84",
"45.5","21.5","364.2",
"45.5","21.75","524.86",
"45.5","22.0","519.84",
"45.5","22.25","514.86",
"45.5","22.5","509.91",
"45.5","22.75","734.76",
"45.5","23.0","727.64",
"45.5","23.25","720.58",
"45.5","23.5","713.56",
"45.5","23.75","706.58",
"45.5","24.0","699.65",
"45.5","24.25","692.78",
"45.5","24.5","685.94",
"45.5","24.75","679.14",
"45.5","25.0","672.4",
"45.5","25.25","665.69",
"45.5","25.5","659.04",
"45.5","25.75","652.42",
"45.5","26.0","645.86",
"45.5","26.25","639.33",
"45.5","26.5","632.86",
"45.5","26.75","626.43",
"45.5","27.0","620.03",
"45.5","27.25","613.68",
"45.5","27.5","607.39",
"45.5","27.75","601.11",
"45.5","28.0","594.9",
"45.5","28.25","588.72",
"45.5","28.5","582.6",
"45.5","28.75","576.5",
"45.5","29.0","570.45",
"45.5","29.25","564.45",
"45.5","29.5","558.5",
"45.5","29.75","552.57",
"45.5","30.0","546.69",
"45.5","30.25","540.84",
"45.5","30.5","525.98",
"45.5","30.75","522.21",
"45.5","31.0","513.29",
"45.5","31.25","511.43",
"45.5","31.5","509.58",
"45.5","31.75","506.71",
"45.5","32.0","501.16",
"45.5","32.25","495.65",
"45.5","32.5","490.18",
"45.5","32.75","484.75",
"45.5","33.0","459.67",
"45.5","33.25","457.11",
"45.5","33.5","453.69",
"45.5","33.75","450.29",
"45.5","34.0","446.9",
"45.5","34.25","443.51",
"45.5","34.5","440.14",
"45.5","34.75","436.8",
"45.5","35.0","433.46",
"45.5","35.25","430.13",
"45.5","35.5","426.82",
"45.5","35.75","616.21",
"45.5","36.0","611.44",
"45.5","36.25","606.67",
"45.5","36.5","601.9",
"45.5","36.75","597.17",
"45.5","37.0","592.48",
"45.5","37.25","587.76",
"45.5","37.5","583.1",
"45.5","37.75","578.45",
"45.5","38.0","573.81",
"45.5","38.25","569.2",
"45.5","38.5","564.6",
"45.5","38.75","560.0",
"45.5","39.0","555.43",
"45.5","39.25","550.9",
"45.5","39.5","546.38",
"45.5","39.75","541.86",
"45.5","40.0","537.38",
"45.5","40.25","532.9",
"45.5","40.5","528.46",
"45.5","40.75","524.02",
"45.5","41.0","519.62",
"45.5","41.25","515.22",
"45.5","41.5","510.86",
"45.5","41.75","506.51",
"45.5","42.0","502.15",
"45.5","42.25","497.84",
"45.5","42.5","493.52",
"45.5","42.75","489.25",
"45.5","43.0","484.98",
"45.5","43.25","480.74",
"45.5","43.5","476.51",
"45.5","43.75","471.99",
"45.5","44.0","468.13",
"45.5","44.25","463.94",
"45.5","44.5","459.79",
"45.5","44.75","455.68",
"45.5","45.0","451.57",
"45.5","45.25","447.46",
"45.5","45.5","443.39",
"45.5","45.75","439.33",
"45.5","46.0","435.27",
"45.5","46.25","431.25",
"45.5","46.5","427.26",
"45.5","46.75","423.28",
"45.5","47.0","419.29",
"45.5","47.25","415.35",
"45.5","47.5","411.45",
"45.5","47.75","407.55",
"45.5","48.0","403.64",
"45.5","48.25","399.75",
"45.5","48.5","395.93",
"45.5","48.75","392.07",
"45.5","49.0","388.26",
"45.5","49.25","384.48",
"45.5","49.5","380.7",
"45.5","49.75","376.93",
"45.5","50.0","373.19",
"45.75","10.0","184.7",
"45.75","10.25","181.08",
"45.75","10.5","177.58",
"45.75","10.75","174.14",
"45.75","11.0","221.89",
"45.75","11.25","218.18",
"45.75","11.5","214.52",
"45.75","11.75","210.9",
"45.75","12.0","301.69",
"45.75","12.25","300.33",
"45.75","12.5","295.77",
"45.75","12.75","290.73",
"45.75","13.0","287.72",
"45.75","13.25","310.52",
"45.75","13.5","306.07",
"45.75","13.75","301.67",
"45.75","14.0","297.32",
"45.75","14.25","293.03",
"45.75","14.5","319.22",
"45.75","14.75","313.54",
"45.75","15.0","308.06",
"45.75","15.25","302.67",
"45.75","15.5","434.45",
"45.75","15.75","428.06",
"45.75","16.0","419.72",
"45.75","16.25","413.51",
"45.75","16.5","407.38",
"45.75","16.75","399.08",
"45.75","17.0","395.32",
"45.75","17.25","413.78",
"45.75","17.5","407.56",
"45.75","17.75","401.42",
"45.75","18.0","395.36",
"45.75","18.25","389.38",
"45.75","18.5","383.46",
"45.75","18.75","377.61",
"45.75","19.0","371.83",
"45.75","19.25","366.14",
"45.75","19.5","360.5",
"45.75","19.75","354.94",
"45.75","20.0","342.07",
"45.75","20.25","337.81",
"45.75","20.5","380.68",
"45.75","20.75","377.1",
"45.75","21.0","373.54",
"45.75","21.25","370.01",
"45.75","21.5","360.46",
"45.75","21.75","520.37",
"45.75","22.0","515.39",
"45.75","22.25","510.45",
"45.75","22.5","505.54",
"45.75","22.75","729.71",
"45.75","23.0","722.65",
"45.75","23.25","715.63",
"45.75","23.5","708.66",
"45.75","23.75","701.75",
"45.75","24.0","694.85",
"45.75","24.25","688.04",
"45.75","24.5","681.23",
"45.75","24.75","674.48",
"45.75","25.0","667.79",
"45.75","25.25","661.13",
"45.75","25.5","654.52",
"45.75","25.75","647.95",
"45.75","26.0","641.44",
"45.75","26.25","634.97",
"45.75","26.5","628.52",
"45.75","26.75","622.12",
"45.75","27.0","615.78",
"45.75","27.25","609.47",
"45.75","27.5","603.21",
"45.75","27.75","597.0",
"45.75","28.0","590.83",
"45.75","28.25","584.69",
"45.75","28.5","578.6",
