"% buy","% sell","% performance",
"40.5","16.5","199.95",
"40.5","16.75","271.81",
"40.5","17.0","262.96",
"40.5","17.25","255.48",
"40.5","17.5","248.62",
"40.5","17.75","242.56",
"40.5","18.0","471.15",
"40.5","18.25","459.86",
"40.5","18.5","450.1",
"40.5","18.75","440.53",
"40.5","19.0","605.74",
"40.5","19.25","589.74",
"40.5","19.5","578.89",
"40.5","19.75","567.55",
"40.5","20.0","603.63",
"40.5","20.25","590.56",
"40.5","20.5","577.71",
"40.5","20.75","565.11",
"40.5","21.0","552.75",
"40.5","21.25","540.63",
"40.5","21.5","528.73",
"40.5","21.75","517.06",
"40.5","22.0","503.38",
"40.5","22.25","492.21",
"40.5","22.5","480.1",
"40.5","22.75","470.47",
"40.5","23.0","459.91",
"40.5","23.25","450.06",
"40.5","23.5","441.34",
"40.5","23.75","608.01",
"40.5","24.0","596.15",
"40.5","24.25","584.49",
"40.5","24.5","572.99",
"40.5","24.75","561.72",
"40.5","25.0","550.61",
"40.5","25.25","539.69",
"40.5","25.5","528.95",
"40.5","25.75","518.39",
"40.5","26.0","713.74",
"40.5","26.25","699.41",
"40.5","26.5","685.31",
"40.5","26.75","671.43",
"40.5","27.0","657.82",
"40.5","27.25","644.4",
"40.5","27.5","631.24",
"40.5","27.75","618.27",
"40.5","28.0","605.54",
"40.5","28.25","593.05",
"40.5","28.5","580.75",
"40.5","28.75","568.68",
"40.5","29.0","556.81",
"40.5","29.25","545.15",
"40.5","29.5","533.69",
"40.5","29.75","522.42",
"40.5","30.0","507.4",
"40.5","30.25","498.39",
"40.5","30.5","489.52",
"40.5","30.75","675.52",
"40.5","31.0","663.42",
"40.5","31.25","651.45",
"40.5","31.5","639.71",
"40.5","31.75","628.12",
"40.5","32.0","616.69",
"40.5","32.25","605.46",
"40.5","32.5","594.37",
"40.5","32.75","583.45",
"40.5","33.0","572.67",
"40.5","33.25","562.06",
"40.5","33.5","551.61",
"40.5","33.75","541.33",
"40.5","34.0","531.2",
"40.5","34.25","521.19",
"40.5","34.5","503.73",
"40.5","34.75","496.06",
"40.5","35.0","488.5",
"40.5","35.25","481.04",
"40.5","35.5","464.97",
"40.5","35.75","457.81",
"40.5","36.0","450.72",
"40.5","36.25","443.74",
"40.5","36.5","436.79",
"40.5","36.75","429.39",
"40.5","37.0","406.33",
"40.5","37.25","399.92",
"40.5","37.5","393.62",
"40.5","37.75","387.31",
"40.5","38.0","381.14",
"40.5","38.25","605.94",
"40.5","38.5","596.17",
"40.5","38.75","586.54",
"40.5","39.0","351.74",
"40.5","39.25","344.85",
"40.5","39.5","337.83",
"40.5","39.75","335.8",
"40.5","40.0","540.12",
"40.5","40.25","531.16",
"40.5","40.5","522.35",
"40.5","40.75","513.6",
"40.5","41.0","505.02",
"40.5","41.25","496.5",
"40.5","41.5","488.09",
"40.5","41.75","479.82",
"40.5","42.0","471.61",
"40.5","42.25","463.54",
"40.5","42.5","455.57",
"40.5","42.75","447.71",
"40.5","43.0","439.94",
"40.5","43.25","432.28",
"40.5","43.5","424.71",
"40.5","43.75","417.22",
"40.5","44.0","409.86",
"40.5","44.25","402.6",
"40.5","44.5","395.42",
"40.5","44.75","388.36",
"40.5","45.0","381.34",
"40.5","45.25","371.88",
"40.5","45.5","365.13",
"40.5","45.75","358.49",
"40.5","46.0","340.45",
"40.5","46.25","335.73",
"40.5","46.5","331.09",
"40.5","46.75","326.47",
"40.5","47.0","323.05",
"40.5","47.25","536.01",
"40.5","47.5","530.93",
"40.5","47.75","525.91",
"40.5","48.0","518.48",
"40.5","48.25","511.05",
"40.5","48.5","503.66",
"40.5","48.75","496.37",
"40.5","49.0","489.15",
"40.5","49.25","481.99",
"40.5","49.5","474.9",
"40.5","49.75","467.88",
"40.5","50.0","460.93",
"40.75","10.0","172.7",
"40.75","10.25","165.64",
"40.75","10.5","170.04",
"40.75","10.75","163.06",
"40.75","11.0","156.34",
"40.75","11.25","149.61",
"40.75","11.5","143.67",
"40.75","11.75","137.7",
"40.75","12.0","131.97",
"40.75","12.25","144.75",
"40.75","12.5","139.44",
"40.75","12.75","134.01",
"40.75","13.0","128.73",
"40.75","13.25","174.04",
"40.75","13.5","167.15",
"40.75","13.75","160.51",
"40.75","14.0","151.91",
"40.75","14.25","146.69",
"40.75","14.5","184.73",
"40.75","14.75","178.36",
"40.75","15.0","172.18",
"40.75","15.25","166.21",
"40.75","15.5","160.22",
"40.75","15.75","154.62",
"40.75","16.0","210.0",
"40.75","16.25","202.63",
"40.75","16.5","195.61",
"40.75","16.75","266.39",
"40.75","17.0","257.72",
"40.75","17.25","250.97",
"40.75","17.5","244.24",
"40.75","17.75","238.28",
"40.75","18.0","456.39",
"40.75","18.25","452.57",
"40.75","18.5","442.97",
"40.75","18.75","433.54",
"40.75","19.0","597.19",
"40.75","19.25","581.43",
"40.75","19.5","570.71",
"40.75","19.75","559.55",
"40.75","20.0","595.1",
"40.75","20.25","582.21",
"40.75","20.5","569.56",
"40.75","20.75","556.58",
"40.75","21.0","544.95",
"40.75","21.25","532.98",
"40.75","21.5","521.26",
"40.75","21.75","509.74",
"40.75","22.0","496.28",
"40.75","22.25","485.25",
"40.75","22.5","474.17",
"40.75","22.75","462.06",
"40.75","23.0","453.42",
"40.75","23.25","443.71",
"40.75","23.5","435.1",
"40.75","23.75","600.51",
"40.75","24.0","588.79",
"40.75","24.25","577.26",
"40.75","24.5","565.93",
"40.75","24.75","554.77",
"40.75","25.0","543.79",
"40.75","25.25","533.01",
"40.75","25.5","522.4",
"40.75","25.75","511.97",
"40.75","26.0","706.18",
"40.75","26.25","691.98",
"40.75","26.5","678.02",
"40.75","26.75","664.31",
"40.75","27.0","650.82",
"40.75","27.25","637.56",
"40.75","27.5","624.54",
"40.75","27.75","611.71",
"40.75","28.0","599.13",
"40.75","28.25","586.75",
"40.75","28.5","574.6",
"40.75","28.75","562.65",
"40.75","29.0","550.9",
"40.75","29.25","539.37",
"40.75","29.5","528.02",
"40.75","29.75","516.89",
"40.75","30.0","501.99",
"40.75","30.25","493.1",
"40.75","30.5","484.33",
"40.75","30.75","669.55",
"40.75","31.0","657.52",
"40.75","31.25","645.68",
"40.75","31.5","634.05",
"40.75","31.75","622.55",
"40.75","32.0","611.26",
"40.75","32.25","600.1",
"40.75","32.5","589.12",
"40.75","32.75","578.27",
"40.75","33.0","567.62",
"40.75","33.25","557.1",
"40.75","33.5","546.73",
"40.75","33.75","536.55",
"40.75","34.0","526.48",
"40.75","34.25","516.58",
"40.75","34.5","499.25",
"40.75","34.75","491.66",
"40.75","35.0","484.2",
"40.75","35.25","476.77",
"40.75","35.5","460.86",
"40.75","35.75","453.78",
"40.75","36.0","446.72",
"40.75","36.25","439.77",
"40.75","36.5","432.95",
"40.75","36.75","425.56",
"40.75","37.0","402.74",
"40.75","37.25","396.4",
"40.75","37.5","390.09",
"40.75","37.75","383.89",
"40.75","38.0","377.78",
"40.75","38.25","601.66",
"40.75","38.5","591.97",
"40.75","38.75","582.4",
"40.75","39.0","348.62",
"40.75","39.25","342.41",
"40.75","39.5","335.42",
"40.75","39.75","328.54",
"40.75","40.0","536.28",
"40.75","40.25","527.4",
"40.75","40.5","518.65",
"40.75","40.75","509.97",
"40.75","41.0","501.42",
"40.75","41.25","492.98",
"40.75","41.5","484.64",
"40.75","41.75","476.4",
"40.75","42.0","468.29",
"40.75","42.25","460.25",
"40.75","42.5","452.35",
"40.75","42.75","444.52",
"40.75","43.0","436.82",
"40.75","43.25","429.22",
"40.75","43.5","421.7",
"40.75","43.75","414.27",
"40.75","44.0","406.98",
"40.75","44.25","399.72",
"40.75","44.5","392.63",
"40.75","44.75","385.58",
"40.75","45.0","378.66",
"40.75","45.25","369.27",
"40.75","45.5","362.55",
"40.75","45.75","355.94",
"40.75","46.0","338.04",
"40.75","46.25","333.36",
"40.75","46.5","328.74",
"40.75","46.75","324.13",
"40.75","47.0","320.77",
"40.75","47.25","533.16",
"40.75","47.5","528.11",
"40.75","47.75","523.09",
"40.75","48.0","515.73",
"40.75","48.25","508.34",
"40.75","48.5","500.98",
"40.75","48.75","493.72",
"40.75","49.0","486.54",
"40.75","49.25","479.41",
"40.75","49.5","472.39",
"40.75","49.75","465.41",
"40.75","50.0","458.46",
"41.0","10.0","168.76",
"41.0","10.25","161.86",
"41.0","10.5","166.46",
"41.0","10.75","159.62",
"41.0","11.0","153.04",
"41.0","11.25","146.46",
"41.0","11.5","140.64",
"41.0","11.75","134.8",
"41.0","12.0","129.19",
"41.0","12.25","141.7",
"41.0","12.5","136.55",
"41.0","12.75","131.0",
"41.0","13.0","126.02",
"41.0","13.25","170.67",
"41.0","13.5","163.91",
"41.0","13.75","157.41",
"41.0","14.0","148.97",
"41.0","14.25","143.86",
"41.0","14.5","181.17",
"41.0","14.75","174.91",
"41.0","15.0","168.85",
"41.0","15.25","162.99",
"41.0","15.5","157.12",
"41.0","15.75","151.63",
"41.0","16.0","206.31",
"41.0","16.25","199.07",
"41.0","16.5","192.17",
"41.0","16.75","262.16",
"41.0","17.0","253.64",
"41.0","17.25","246.56",
"41.0","17.5","239.94",
"41.0","17.75","234.08",
"41.0","18.0","449.96",
"41.0","18.25","439.18",
"41.0","18.5","429.85",
"41.0","18.75","420.72",
"41.0","19.0","580.55",
"41.0","19.25","565.22",
"41.0","19.5","554.17",
"41.0","19.75","543.95",
"41.0","20.0","578.54",
"41.0","20.25","565.99",
"41.0","20.5","553.69",
"41.0","20.75","541.62",
"41.0","21.0","529.78",
"41.0","21.25","518.14",
"41.0","21.5","506.75",
"41.0","21.75","495.56",
"41.0","22.0","482.45",
"41.0","22.25","471.73",
"41.0","22.5","461.22",
"41.0","22.75","449.99",
"41.0","23.0","440.79",
"41.0","23.25","431.34",
"41.0","23.5","422.99",
"41.0","23.75","584.81",
"41.0","24.0","573.39",
"41.0","24.25","562.18",
"41.0","24.5","551.14",
"41.0","24.75","540.27",
"41.0","25.0","529.58",
"41.0","25.25","519.1",
"41.0","25.5","508.76",
"41.0","25.75","498.61",
"41.0","26.0","688.96",
"41.0","26.25","675.09",
"41.0","26.5","661.48",
"41.0","26.75","648.1",
"41.0","27.0","634.94",
"41.0","27.25","622.0",
"41.0","27.5","609.3",
"41.0","27.75","596.79",
"41.0","28.0","584.52",
"41.0","28.25","572.44",
"41.0","28.5","560.57",
"41.0","28.75","548.93",
"41.0","29.0","537.48",
"41.0","29.25","526.21",
"41.0","29.5","515.14",
"41.0","29.75","504.29",
"41.0","30.0","489.74",
"41.0","30.25","481.06",
"41.0","30.5","472.53",
"41.0","30.75","654.36",
"41.0","31.0","642.63",
"41.0","31.25","631.06",
"41.0","31.5","619.7",
"41.0","31.75","608.45",
"41.0","32.0","597.39",
"41.0","32.25","586.47",
"41.0","32.5","575.76",
"41.0","32.75","565.17",
"41.0","33.0","554.73",
"41.0","33.25","544.49",
"41.0","33.5","534.35",
"41.0","33.75","524.38",
"41.0","34.0","514.55",
"41.0","34.25","504.88",
"41.0","34.5","487.93",
"41.0","34.75","480.53",
"41.0","35.0","473.21",
"41.0","35.25","465.98",
"41.0","35.5","450.42",
"41.0","35.75","443.47",
"41.0","36.0","436.62",
"41.0","36.25","415.83",
"41.0","36.5","410.95",
"41.0","36.75","405.52",
"41.0","37.0","399.18",
"41.0","37.25","392.9",
"41.0","37.5","386.67",
"41.0","37.75","380.5",
"41.0","38.0","374.42",
"41.0","38.25","597.39",
"41.0","38.5","587.79",
"41.0","38.75","578.27",
"41.0","39.0","568.9",
"41.0","39.25","339.97",
"41.0","39.5","333.05",
"41.0","39.75","326.23",
"41.0","40.0","532.49",
"41.0","40.25","523.67",
"41.0","40.5","514.95",
"41.0","40.75","506.37",
"41.0","41.0","497.86",
"41.0","41.25","489.49",
"41.0","41.5","481.21",
"41.0","41.75","473.04",
"41.0","42.0","464.97",
"41.0","42.25","457.0",
"41.0","42.5","449.16",
"41.0","42.75","441.4",
"41.0","43.0","433.73",
"41.0","43.25","426.17",
"41.0","43.5","418.71",
"41.0","43.75","411.35",
"41.0","44.0","404.1",
"41.0","44.25","396.91",
"41.0","44.5","389.85",
"41.0","44.75","382.87",
"41.0","45.0","375.98",
"41.0","45.25","366.63",
"41.0","45.5","359.98",
"41.0","45.75","353.43",
"41.0","46.0","335.66",
"41.0","46.25","331.02",
"41.0","46.5","326.41",
"41.0","46.75","321.86",
"41.0","47.0","318.5",
"41.0","47.25","530.35",
"41.0","47.5","525.33",
"41.0","47.75","520.34",
"41.0","48.0","512.99",
"41.0","48.25","505.63",
"41.0","48.5","498.34",
"41.0","48.75","491.11",
"41.0","49.0","483.96",
"41.0","49.25","476.87",
"41.0","49.5","469.85",
"41.0","49.75","462.9",
"41.0","50.0","456.05",
"41.25","10.0","164.74",
"41.25","10.25","158.01",
"41.25","10.5","162.59",
"41.25","10.75","155.91",
"41.25","11.0","149.49",
"41.25","11.25","143.05",
"41.25","11.5","137.38",
"41.25","11.75","131.67",
"41.25","12.0","126.18",
"41.25","12.25","138.41",
"41.25","12.5","133.45",
"41.25","12.75","128.18",
"41.25","13.0","122.79",
"41.25","13.25","167.09",
"41.25","13.5","160.48",
"41.25","13.75","154.1",
"41.25","14.0","145.84",
"41.25","14.25","140.84",
"41.25","14.5","177.37",
"41.25","14.75","171.24",
"41.25","15.0","165.31",
"41.25","15.25","159.57",
"41.25","15.5","153.83",
"41.25","15.75","148.46",
"41.25","16.0","202.34",
"41.25","16.25","195.24",
"41.25","16.5","188.47",
"41.25","16.75","257.58",
"41.25","17.0","249.2",
"41.25","17.25","241.94",
"41.25","17.5","235.6",
"41.25","17.75","229.87",
"41.25","18.0","443.41",
"41.25","18.25","432.79",
"41.25","18.5","423.61",
"41.25","18.75","414.59",
"41.25","19.0","573.12",
"41.25","19.25","558.0",
"41.25","19.5","547.71",
"41.25","19.75","537.0",
"41.25","20.0","571.12",
"41.25","20.25","558.74",
"41.25","20.5","546.59",
"41.25","20.75","534.67",
"41.25","21.0","522.67",
"41.25","21.25","511.5",
"41.25","21.5","500.25",
"41.25","21.75","489.2",
"41.25","22.0","476.28",
"41.25","22.25","465.69",
"41.25","22.5","455.31",
"41.25","22.75","445.01",
"41.25","23.0","433.62",
"41.25","23.25","425.82",
"41.25","23.5","417.57",
"41.25","23.75","578.34",
"41.25","24.0","567.05",
"41.25","24.25","555.96",
"41.25","24.5","545.03",
"41.25","24.75","534.3",
"41.25","25.0","523.74",
"41.25","25.25","513.34",
"41.25","25.5","503.13",
"41.25","25.75","493.09",
"41.25","26.0","682.52",
"41.25","26.25","668.82",
"41.25","26.5","655.33",
"41.25","26.75","642.09",
"41.25","27.0","629.04",
"41.25","27.25","616.2",
"41.25","27.5","603.63",
"41.25","27.75","591.26",
"41.25","28.0","579.09",
"41.25","28.25","567.11",
"41.25","28.5","555.36",
"41.25","28.75","543.79",
"41.25","29.0","532.46",
"41.25","29.25","521.31",
"41.25","29.5","510.36",
"41.25","29.75","499.59",
"41.25","30.0","485.2",
"41.25","30.25","476.61",
"41.25","30.5","468.12",
"41.25","30.75","649.41",
"41.25","31.0","637.78",
"41.25","31.25","626.29",
"41.25","31.5","614.99",
"41.25","31.75","603.87",
"41.25","32.0","592.88",
"41.25","32.25","582.06",
"41.25","32.5","571.41",
"41.25","32.75","560.9",
"41.25","33.0","550.56",
"41.25","33.25","540.35",
"41.25","33.5","530.31",
"41.25","33.75","520.41",
"41.25","34.0","510.68",
"41.25","34.25","501.08",
"41.25","34.5","484.26",
"41.25","34.75","476.9",
"41.25","35.0","469.61",
"41.25","35.25","462.46",
"41.25","35.5","447.0",
"41.25","35.75","440.14",
"41.25","36.0","433.33",
"41.25","36.25","411.96",
"41.25","36.5","407.11",
"41.25","36.75","401.79",
"41.25","37.0","395.45",
"41.25","37.25","389.24",
"41.25","37.5","383.07",
"41.25","37.75","376.97",
"41.25","38.0","370.96",
"41.25","38.25","592.88",
"41.25","38.5","583.35",
"41.25","38.75","573.92",
"41.25","39.0","564.6",
"41.25","39.25","337.39",
"41.25","39.5","330.54",
"41.25","39.75","323.76",
"41.25","40.0","528.48",
"41.25","40.25","519.73",
"41.25","40.5","511.09",
"41.25","40.75","502.54",
"41.25","41.0","494.1",
"41.25","41.25","485.79",
"41.25","41.5","477.58",
"41.25","41.75","469.48",
"41.25","42.0","461.47",
"41.25","42.25","453.54",
"41.25","42.5","445.74",
"41.25","42.75","438.04",
"41.25","43.0","430.44",
"41.25","43.25","422.95",
"41.25","43.5","415.53",
"41.25","43.75","408.23",
"41.25","44.0","401.01",
"41.25","44.25","393.92",
"41.25","44.5","386.9",
"41.25","44.75","379.95",
"41.25","45.0","373.14",
"41.25","45.25","363.88",
"41.25","45.5","357.26",
"41.25","45.75","350.75",
"41.25","46.0","333.12",
"41.25","46.25","328.51",
"41.25","46.5","323.93",
"41.25","46.75","319.42",
"41.25","47.0","316.09",
"41.25","47.25","527.26",
"41.25","47.5","522.28",
"41.25","47.75","517.33",
"41.25","48.0","510.03",
"41.25","48.25","502.71",
"41.25","48.5","495.45",
"41.25","48.75","488.27",
"41.25","49.0","481.18",
"41.25","49.25","474.12",
"41.25","49.5","467.14",
"41.25","49.75","460.25",
"41.25","50.0","453.4",
"41.5","10.0","219.61",
"41.5","10.25","211.23",
"41.5","10.5","217.96",
"41.5","10.75","209.59",
"41.5","11.0","201.52",
"41.5","11.25","193.39",
"41.5","11.5","186.23",
"41.5","11.75","179.01",
"41.5","12.0","172.04",
"41.5","12.25","189.24",
"41.5","12.5","184.21",
"41.5","12.75","176.98",
"41.5","13.0","170.01",
"41.5","13.25","163.3",
"41.5","13.5","156.83",
"41.5","13.75","150.6",
"41.5","14.0","142.53",
"41.5","14.25","137.64",
"41.5","14.5","173.34",
"41.5","14.75","167.35",
"41.5","15.0","161.55",
"41.5","15.25","155.95",
"41.5","15.5","150.34",
"41.5","15.75","145.08",
"41.5","16.0","198.1",
"41.5","16.25","191.14",
"41.5","16.5","184.52",
"41.5","16.75","252.62",
"41.5","17.0","244.41",
"41.5","17.25","237.45",
"41.5","17.5","230.62",
"41.5","17.75","225.44",
"41.5","18.0","436.42",
"41.5","18.25","425.95",
"41.5","18.5","416.92",
"41.5","18.75","408.05",
"41.5","19.0","565.07",
"41.5","19.25","550.15",
"41.5","19.5","540.01",
"41.5","19.75","529.05",
"41.5","20.0","563.09",
"41.5","20.25","550.88",
"41.5","20.5","538.93",
"41.5","20.75","527.17",
"41.5","21.0","515.64",
"41.5","21.25","504.32",
"41.5","21.5","493.22",
"41.5","21.75","482.33",
"41.5","22.0","469.59",
"41.5","22.25","459.15",
"41.5","22.5","448.91",
"41.5","22.75","438.87",
"41.5","23.0","428.28",
"41.5","23.25","419.84",
"41.5","23.5","411.7",
"41.5","23.75","571.22",
"41.5","24.0","560.07",
"41.5","24.25","549.11",
"41.5","24.5","538.32",
"41.5","24.75","527.72",
"41.5","25.0","517.3",
"41.5","25.25","507.04",
"41.5","25.5","496.95",
"41.5","25.75","487.03",
"41.5","26.0","675.34",
"41.5","26.25","661.76",
"41.5","26.5","648.41",
"41.5","26.75","635.31",
"41.5","27.0","622.39",
"41.5","27.25","609.71",
"41.5","27.5","597.26",
"41.5","27.75","585.0",
"41.5","28.0","572.96",
"41.5","28.25","561.12",
"41.5","28.5","549.5",
"41.5","28.75","538.06",
"41.5","29.0","526.84",
"41.5","29.25","515.81",
"41.5","29.5","504.98",
"41.5","29.75","494.32",
"41.5","30.0","480.08",
"41.5","30.25","471.58",
"41.5","30.5","463.18",
"41.5","30.75","643.68",
"41.5","31.0","632.15",
"41.5","31.25","620.79",
"41.5","31.5","609.6",
"41.5","31.75","598.54",
"41.5","32.0","587.66",
"41.5","32.25","576.94",
"41.5","32.5","566.36",
"41.5","32.75","555.95",
"41.5","33.0","545.71",
"41.5","33.25","535.57",
"41.5","33.5","525.63",
"41.5","33.75","515.84",
"41.5","34.0","506.2",
"41.5","34.25","496.68",
"41.5","34.5","480.02",
"41.5","34.75","472.73",
"41.5","35.0","465.51",
"41.5","35.25","458.39",
"41.5","35.5","443.09",
"41.5","35.75","436.25",
"41.5","36.0","429.53",
"41.5","36.25","407.62",
"41.5","36.5","402.84",
"41.5","36.75","397.55",
"41.5","37.0","391.31",
"41.5","37.25","385.14",
"41.5","37.5","379.03",
"41.5","37.75","373.0",
"41.5","38.0","367.03",
"41.5","38.25","587.66",
"41.5","38.5","578.2",
"41.5","38.75","568.84",
"41.5","39.0","559.62",
"41.5","39.25","550.53",
"41.5","39.5","327.63",
"41.5","39.75","320.91",
"41.5","40.0","523.84",
"41.5","40.25","515.16",
"41.5","40.5","506.58",
"41.5","40.75","498.13",
"41.5","41.0","489.76",
"41.5","41.25","481.52",
"41.5","41.5","473.38",
"41.5","41.75","465.34",
"41.5","42.0","457.4",
"41.5","42.25","449.57",
"41.5","42.5","441.84",
"41.5","42.75","434.21",
"41.5","43.0","426.65",
"41.5","43.25","419.22",
"41.5","43.5","411.89",
"41.5","43.75","404.64",
"41.5","44.0","397.52",
"41.5","44.25","390.46",
"41.5","44.5","383.48",
"41.5","44.75","376.63",
"41.5","45.0","369.88",
"41.5","45.25","360.66",
"41.5","45.5","354.11",
"41.5","45.75","347.67",
"41.5","46.0","330.2",
"41.5","46.25","325.63",
"41.5","46.5","321.11",
"41.5","46.75","316.64",
"41.5","47.0","313.31",
"41.5","47.25","523.57",
"41.5","47.5","518.61",
"41.5","47.75","513.67",
"41.5","48.0","506.41",
"41.5","48.25","499.15",
"41.5","48.5","491.96",
"41.5","48.75","484.84",
"41.5","49.0","477.78",
"41.5","49.25","470.77",
"41.5","49.5","463.85",
"41.5","49.75","457.0",
"41.5","50.0","450.18",
"41.75","10.0","214.02",
"41.75","10.25","205.84",
"41.75","10.5","212.34",
"41.75","10.75","204.18",
"41.75","11.0","196.32",
"41.75","11.25","188.4",
"41.75","11.5","181.43",
"41.75","11.75","174.39",
"41.75","12.0","167.59",
"41.75","12.25","184.36",
"41.75","12.5","179.46",
"41.75","12.75","172.41",
"41.75","13.0","165.63",
"41.75","13.25","159.08",
"41.75","13.5","152.78",
"41.75","13.75","146.72",
"41.75","14.0","138.85",
"41.75","14.25","134.09",
"41.75","14.5","168.87",
"41.75","14.75","163.03",
"41.75","15.0","157.39",
"41.75","15.25","151.93",
"41.75","15.5","146.45",
"41.75","15.75","141.33",
"41.75","16.0","193.32",
"41.75","16.25","186.53",
"41.75","16.5","180.08",
"41.75","16.75","246.97",
"41.75","17.0","238.95",
"41.75","17.25","232.22",
"41.75","17.5","225.93",
"41.75","17.75","220.48",
"41.75","18.0","428.31",
"41.75","18.25","418.04",
"41.75","18.5","409.17",
"41.75","18.75","400.47",
"41.75","19.0","555.55",
"41.75","19.25","540.89",
"41.75","19.5","530.91",
"41.75","19.75","520.53",
"41.75","20.0","553.62",
"41.75","20.25","541.62",
"41.75","20.5","529.85",
"41.75","20.75","518.29",
"41.75","21.0","506.95",
"41.75","21.25","495.72",
"41.75","21.5","484.92",
"41.75","21.75","474.21",
"41.75","22.0","461.69",
"41.75","22.25","451.42",
"41.75","22.5","441.35",
"41.75","22.75","431.48",
"41.75","23.0","421.81",
"41.75","23.25","411.44",
"41.75","23.5","404.78",
"41.75","23.75","562.61",
"41.75","24.0","551.62",
"41.75","24.25","540.81",
"41.75","24.5","530.2",
"41.75","24.75","519.75",
"41.75","25.0","509.48",
"41.75","25.25","499.37",
"41.75","25.5","489.45",
"41.75","25.75","479.67",
"41.75","26.0","666.31",
"41.75","26.25","652.92",
"41.75","26.5","639.75",
"41.75","26.75","626.8",
"41.75","27.0","614.08",
"41.75","27.25","601.57",
"41.75","27.5","589.27",
"41.75","27.75","577.2",
"41.75","28.0","565.31",
"41.75","28.25","553.62",
"41.75","28.5","542.15",
"41.75","28.75","530.88",
"41.75","29.0","519.8",
"41.75","29.25","508.92",
"41.75","29.5","498.24",
"41.75","29.75","487.71",
"41.75","30.0","473.66",
"41.75","30.25","465.27",
"41.75","30.5","456.98",
"41.75","30.75","636.22",
"41.75","31.0","624.83",
"41.75","31.25","613.6",
"41.75","31.5","602.51",
"41.75","31.75","591.59",
"41.75","32.0","580.84",
"41.75","32.25","570.23",
"41.75","32.5","559.78",
"41.75","32.75","549.51",
"41.75","33.0","539.37",
"41.75","33.25","529.4",
"41.75","33.5","519.53",
"41.75","33.75","509.87",
"41.75","34.0","500.3",
"41.75","34.25","490.88",
"41.75","34.5","474.4",
"41.75","34.75","467.21",
"41.75","35.0","460.08",
"41.75","35.25","453.06",
"41.75","35.5","437.94",
"41.75","35.75","431.19",
"41.75","36.0","424.51",
"41.75","36.25","417.9",
"41.75","36.5","397.45",
"41.75","36.75","392.23",
"41.75","37.0","386.06",
"41.75","37.25","379.98",
"41.75","37.5","373.95",
"41.75","37.75","368.01",
"41.75","38.0","362.15",
"41.75","38.25","580.84",
"41.75","38.5","571.48",
"41.75","38.75","562.26",
"41.75","39.0","553.14",
"41.75","39.25","544.12",
"41.75","39.5","323.83",
"41.75","39.75","317.18",
"41.75","40.0","517.73",
"41.75","40.25","509.16",
"41.75","40.5","500.71",
"41.75","40.75","492.33",
"41.75","41.0","484.09",
"41.75","41.25","475.92",
"41.75","41.5","467.85",
"41.75","41.75","459.92",
"41.75","42.0","452.08",
"41.75","42.25","444.35",
"41.75","42.5","436.72",
"41.75","42.75","429.16",
"41.75","43.0","421.7",
"41.75","43.25","414.34",
"41.75","43.5","407.08",
"41.75","43.75","399.96",
"41.75","44.0","392.87",
"41.75","44.25","385.92",
"41.75","44.5","379.04",
"41.75","44.75","372.25",
"41.75","45.0","365.57",
"41.75","45.25","356.48",
"41.75","45.5","350.01",
"41.75","45.75","343.63",
"41.75","46.0","326.34",
"41.75","46.25","321.83",
"41.75","46.5","317.38",
"41.75","46.75","312.94",
"41.75","47.0","309.65",
"41.75","47.25","518.38",
"41.75","47.5","513.49",
"41.75","47.75","508.61",
"41.75","48.0","501.42",
"41.75","48.25","494.23",
"41.75","48.5","487.11",
"41.75","48.75","480.03",
"41.75","49.0","473.04",
"41.75","49.25","466.12",
"41.75","49.5","459.27",
"41.75","49.75","452.49",
"41.75","50.0","445.77",
"42.0","10.0","207.04",
"42.0","10.25","199.14",
"42.0","10.5","205.48",
"42.0","10.75","197.59",
"42.0","11.0","189.98",
"42.0","11.25","182.32",
"42.0","11.5","175.57",
"42.0","11.75","168.76",
"42.0","12.0","162.18",
"42.0","12.25","186.87",
"42.0","12.5","175.77",
"42.0","12.75","168.86",
"42.0","13.0","162.22",
"42.0","13.25","155.81",
"42.0","13.5","149.64",
"42.0","13.75","143.7",
"42.0","14.0","136.0",
"42.0","14.25","131.33",
"42.0","14.5","165.39",
"42.0","14.75","159.68",
"42.0","15.0","154.15",
"42.0","15.25","148.79",
"42.0","15.5","143.44",
"42.0","15.75","138.43",
"42.0","16.0","189.68",
"42.0","16.25","183.01",
"42.0","16.5","176.67",
"42.0","16.75","242.75",
"42.0","17.0","234.85",
"42.0","17.25","228.06",
"42.0","17.5","222.03",
"42.0","17.75","216.31",
"42.0","18.0","422.32",
"42.0","18.25","412.2",
"42.0","18.5","403.44",
"42.0","18.75","394.87",
"42.0","19.0","548.75",
"42.0","19.25","534.26",
"42.0","19.5","524.42",
"42.0","19.75","514.15",
"42.0","20.0","546.66",
"42.0","20.25","534.98",
"42.0","20.5","523.36",
"42.0","20.75","511.94",
"42.0","21.0","500.75",
"42.0","21.25","489.76",
"42.0","21.5","478.98",
"42.0","21.75","468.41",
"42.0","22.0","456.02",
"42.0","22.25","445.89",
"42.0","22.5","435.95",
"42.0","22.75","426.21",
"42.0","23.0","416.64",
"42.0","23.25","407.12",
"42.0","23.5","399.81",
"42.0","23.75","556.7",
"42.0","24.0","545.82",
"42.0","24.25","535.14",
"42.0","24.5","524.64",
