"% buy","% sell","% performance",
"40.5","25.5","393.91",
"40.5","25.75","391.3",
"40.5","26.0","388.58",
"40.5","26.25","385.98",
"40.5","26.5","383.28",
"40.5","26.75","380.95",
"40.5","27.0","378.26",
"40.5","27.25","375.69",
"40.5","27.5","373.12",
"40.5","27.75","370.45",
"40.5","28.0","367.89",
"40.5","28.25","365.35",
"40.5","28.5","362.8",
"40.5","28.75","360.16",
"40.5","29.0","357.89",
"40.5","29.25","355.36",
"40.5","29.5","352.85",
"40.5","29.75","350.23",
"40.5","30.0","347.73",
"40.5","30.25","345.24",
"40.5","30.5","342.75",
"40.5","30.75","340.27",
"40.5","31.0","337.79",
"40.5","31.25","335.57",
"40.5","31.5","333.11",
"40.5","31.75","330.65",
"40.5","32.0","328.2",
"40.5","32.25","325.76",
"40.5","32.5","323.33",
"40.5","32.75","321.0",
"40.5","33.0","307.1",
"40.5","33.25","305.91",
"40.5","33.5","304.73",
"40.5","33.75","303.3",
"40.5","34.0","300.96",
"40.5","34.25","298.72",
"40.5","34.5","300.33",
"40.5","34.75","299.15",
"40.5","35.0","297.96",
"40.5","35.25","295.63",
"40.5","35.5","415.36",
"40.5","35.75","413.72",
"40.5","36.0","412.39",
"40.5","36.25","410.75",
"40.5","36.5","409.11",
"40.5","36.75","407.46",
"40.5","37.0","405.82",
"40.5","37.25","404.17",
"40.5","37.5","402.53",
"40.5","37.75","400.88",
"40.5","38.0","399.24",
"40.5","38.25","397.92",
"40.5","38.5","396.27",
"40.5","38.75","394.63",
"40.5","39.0","392.98",
"40.5","39.25","391.34",
"40.5","39.5","389.69",
"40.5","39.75","388.05",
"40.5","40.0","386.41",
"40.5","40.25","384.76",
"40.5","40.5","383.44",
"40.5","40.75","381.79",
"40.5","41.0","380.15",
"40.5","41.25","378.51",
"40.5","41.5","376.86",
"40.5","41.75","375.22",
"40.5","42.0","373.57",
"40.5","42.25","371.93",
"40.5","42.5","370.28",
"40.5","42.75","368.96",
"40.5","43.0","367.32",
"40.5","43.25","365.67",
"40.5","43.5","364.03",
"40.5","43.75","362.38",
"40.5","44.0","360.74",
"40.5","44.25","359.09",
"40.5","44.5","357.45",
"40.5","44.75","355.81",
"40.5","45.0","354.48",
"40.5","45.25","352.84",
"40.5","45.5","351.19",
"40.5","45.75","349.55",
"40.5","46.0","347.91",
"40.5","46.25","346.26",
"40.5","46.5","344.62",
"40.5","46.75","342.97",
"40.5","47.0","341.33",
"40.5","47.25","340.0",
"40.5","47.5","338.36",
"40.5","47.75","336.72",
"40.5","48.0","335.07",
"40.5","48.25","333.43",
"40.5","48.5","331.78",
"40.5","48.75","330.14",
"40.5","49.0","328.49",
"40.5","49.25","326.85",
"40.5","49.5","325.53",
"40.5","49.75","323.88",
"40.5","50.0","322.24",
"40.75","10.0","199.92",
"40.75","10.25","196.6",
"40.75","10.5","193.34",
"40.75","10.75","245.49",
"40.75","11.0","242.09",
"40.75","11.25","238.73",
"40.75","11.5","235.38",
"40.75","11.75","232.12",
"40.75","12.0","237.21",
"40.75","12.25","233.89",
"40.75","12.5","229.81",
"40.75","12.75","227.2",
"40.75","13.0","224.06",
"40.75","13.25","220.91",
"40.75","13.5","217.71",
"40.75","13.75","214.51",
"40.75","14.0","211.49",
"40.75","14.25","208.5",
"40.75","14.5","205.39",
"40.75","14.75","202.44",
"40.75","15.0","199.49",
"40.75","15.25","276.8",
"40.75","15.5","273.59",
"40.75","15.75","268.96",
"40.75","16.0","265.8",
"40.75","16.25","262.66",
"40.75","16.5","259.54",
"40.75","16.75","256.6",
"40.75","17.0","254.22",
"40.75","17.25","265.78",
"40.75","17.5","262.71",
"40.75","17.75","259.52",
"40.75","18.0","256.3",
"40.75","18.25","253.25",
"40.75","18.5","250.28",
"40.75","18.75","247.13",
"40.75","19.0","244.1",
"40.75","19.25","240.98",
"40.75","19.5","238.08",
"40.75","19.75","235.17",
"40.75","20.0","227.67",
"40.75","20.25","312.18",
"40.75","20.5","311.22",
"40.75","20.75","310.25",
"40.75","21.0","309.4",
"40.75","21.25","308.32",
"40.75","21.5","307.35",
"40.75","21.75","430.31",
"40.75","22.0","427.51",
"40.75","22.25","424.82",
"40.75","22.5","422.03",
"40.75","22.75","419.52",
"40.75","23.0","416.74",
"40.75","23.25","414.07",
"40.75","23.5","411.31",
"40.75","23.75","408.55",
"40.75","24.0","405.91",
"40.75","24.25","403.16",
"40.75","24.5","400.53",
"40.75","24.75","398.06",
"40.75","25.0","395.44",
"40.75","25.25","392.73",
"40.75","25.5","390.12",
"40.75","25.75","387.42",
"40.75","26.0","384.83",
"40.75","26.25","382.24",
"40.75","26.5","379.56",
"40.75","26.75","377.24",
"40.75","27.0","374.57",
"40.75","27.25","372.01",
"40.75","27.5","369.46",
"40.75","27.75","366.91",
"40.75","28.0","364.27",
"40.75","28.25","361.74",
"40.75","28.5","359.21",
"40.75","28.75","356.84",
"40.75","29.0","354.33",
"40.75","29.25","351.82",
"40.75","29.5","349.32",
"40.75","29.75","346.83",
"40.75","30.0","344.34",
"40.75","30.25","341.86",
"40.75","30.5","339.39",
"40.75","30.75","336.92",
"40.75","31.0","334.71",
"40.75","31.25","332.26",
"40.75","31.5","329.81",
"40.75","31.75","327.37",
"40.75","32.0","324.94",
"40.75","32.25","322.51",
"40.75","32.5","320.2",
"40.75","32.75","317.79",
"40.75","33.0","305.55",
"40.75","33.25","304.47",
"40.75","33.5","303.29",
"40.75","33.75","302.11",
"40.75","34.0","299.9",
"40.75","34.25","297.57",
"40.75","34.5","298.67",
"40.75","34.75","297.49",
"40.75","35.0","296.43",
"40.75","35.25","294.7",
"40.75","35.5","414.06",
"40.75","35.75","412.42",
"40.75","36.0","410.78",
"40.75","36.25","409.14",
"40.75","36.5","407.49",
"40.75","36.75","405.85",
"40.75","37.0","404.21",
"40.75","37.25","402.88",
"40.75","37.5","401.24",
"40.75","37.75","399.6",
"40.75","38.0","397.95",
"40.75","38.25","396.31",
"40.75","38.5","394.67",
"40.75","38.75","393.02",
"40.75","39.0","391.38",
"40.75","39.25","390.06",
"40.75","39.5","388.41",
"40.75","39.75","386.77",
"40.75","40.0","385.13",
"40.75","40.25","383.48",
"40.75","40.5","381.84",
"40.75","40.75","380.2",
"40.75","41.0","378.55",
"40.75","41.25","377.23",
"40.75","41.5","375.59",
"40.75","41.75","373.95",
"40.75","42.0","372.3",
"40.75","42.25","370.66",
"40.75","42.5","369.02",
"40.75","42.75","367.37",
"40.75","43.0","365.73",
"40.75","43.25","364.41",
"40.75","43.5","362.76",
"40.75","43.75","361.12",
"40.75","44.0","359.48",
"40.75","44.25","357.83",
"40.75","44.5","356.19",
"40.75","44.75","354.55",
"40.75","45.0","352.9",
"40.75","45.25","351.26",
"40.75","45.5","349.94",
"40.75","45.75","348.29",
"40.75","46.0","346.65",
"40.75","46.25","345.01",
"40.75","46.5","343.36",
"40.75","46.75","341.72",
"40.75","47.0","340.08",
"40.75","47.25","338.44",
"40.75","47.5","337.11",
"40.75","47.75","335.47",
"40.75","48.0","333.83",
"40.75","48.25","332.18",
"40.75","48.5","330.54",
"40.75","48.75","328.9",
"40.75","49.0","327.25",
"40.75","49.25","325.61",
"40.75","49.5","324.29",
"40.75","49.75","322.64",
"40.75","50.0","321.0",
"41.0","10.0","198.13",
"41.0","10.25","194.85",
"41.0","10.5","191.61",
"41.0","10.75","243.33",
"41.0","11.0","239.93",
"41.0","11.25","236.64",
"41.0","11.5","233.31",
"41.0","11.75","230.03",
"41.0","12.0","235.11",
"41.0","12.25","231.82",
"41.0","12.5","227.77",
"41.0","12.75","225.18",
"41.0","13.0","222.01",
"41.0","13.25","218.88",
"41.0","13.5","215.76",
"41.0","13.75","212.68",
"41.0","14.0","209.55",
"41.0","14.25","206.61",
"41.0","14.5","203.62",
"41.0","14.75","200.66",
"41.0","15.0","197.76",
"41.0","15.25","274.81",
"41.0","15.5","271.5",
"41.0","15.75","267.02",
"41.0","16.0","263.97",
"41.0","16.25","260.74",
"41.0","16.5","257.74",
"41.0","16.75","254.81",
"41.0","17.0","252.45",
"41.0","17.25","263.95",
"41.0","17.5","260.75",
"41.0","17.75","257.74",
"41.0","18.0","254.53",
"41.0","18.25","251.35",
"41.0","18.5","248.38",
"41.0","18.75","245.4",
"41.0","19.0","242.28",
"41.0","19.25","239.28",
"41.0","19.5","236.41",
"41.0","19.75","233.46",
"41.0","20.0","226.06",
"41.0","20.25","310.49",
"41.0","20.5","309.52",
"41.0","20.75","308.66",
"41.0","21.0","307.59",
"41.0","21.25","306.62",
"41.0","21.5","305.78",
"41.0","21.75","428.8",
"41.0","22.0","426.11",
"41.0","22.25","423.32",
"41.0","22.5","420.53",
"41.0","22.75","417.86",
"41.0","23.0","415.08",
"41.0","23.25","412.59",
"41.0","23.5","409.94",
"41.0","23.75","407.18",
"41.0","24.0","404.54",
"41.0","24.25","401.8",
"41.0","24.5","399.18",
"41.0","24.75","396.45",
"41.0","25.0","394.0",
"41.0","25.25","391.39",
"41.0","25.5","388.68",
"41.0","25.75","386.09",
"41.0","26.0","383.5",
"41.0","26.25","380.82",
"41.0","26.5","378.24",
"41.0","26.75","375.67",
"41.0","27.0","373.27",
"41.0","27.25","370.71",
"41.0","27.5","368.16",
"41.0","27.75","365.52",
"41.0","28.0","362.98",
"41.0","28.25","360.46",
"41.0","28.5","357.93",
"41.0","28.75","355.57",
"41.0","29.0","353.06",
"41.0","29.25","350.56",
"41.0","29.5","348.06",
"41.0","29.75","345.58",
"41.0","30.0","343.09",
"41.0","30.25","340.62",
"41.0","30.5","338.4",
"41.0","30.75","335.94",
"41.0","31.0","333.48",
"41.0","31.25","331.03",
"41.0","31.5","328.59",
"41.0","31.75","326.16",
"41.0","32.0","323.73",
"41.0","32.25","321.41",
"41.0","32.5","319.13",
"41.0","32.75","316.73",
"41.0","33.0","303.88",
"41.0","33.25","302.8",
"41.0","33.5","301.62",
"41.0","33.75","300.44",
"41.0","34.0","298.75",
"41.0","34.25","296.65",
"41.0","34.5","294.32",
"41.0","34.75","295.96",
"41.0","35.0","294.79",
"41.0","35.25","293.56",
"41.0","35.5","412.46",
"41.0","35.75","410.81",
"41.0","36.0","409.49",
"41.0","36.25","407.85",
"41.0","36.5","406.21",
"41.0","36.75","404.57",
"41.0","37.0","402.92",
"41.0","37.25","401.28",
"41.0","37.5","399.64",
"41.0","37.75","398.0",
"41.0","38.0","396.68",
"41.0","38.25","395.04",
"41.0","38.5","393.39",
"41.0","38.75","391.75",
"41.0","39.0","390.11",
"41.0","39.25","388.47",
"41.0","39.5","386.83",
"41.0","39.75","385.51",
"41.0","40.0","383.86",
"41.0","40.25","382.22",
"41.0","40.5","380.58",
"41.0","40.75","378.94",
"41.0","41.0","377.3",
"41.0","41.25","375.65",
"41.0","41.5","374.33",
"41.0","41.75","372.69",
"41.0","42.0","371.05",
"41.0","42.25","369.41",
"41.0","42.5","367.77",
"41.0","42.75","366.12",
"41.0","43.0","364.48",
"41.0","43.25","362.84",
"41.0","43.5","361.52",
"41.0","43.75","359.88",
"41.0","44.0","358.24",
"41.0","44.25","356.59",
"41.0","44.5","354.95",
"41.0","44.75","353.31",
"41.0","45.0","351.67",
"41.0","45.25","350.35",
"41.0","45.5","348.7",
"41.0","45.75","347.06",
"41.0","46.0","345.42",
"41.0","46.25","343.78",
"41.0","46.5","342.14",
"41.0","46.75","340.5",
"41.0","47.0","338.85",
"41.0","47.25","337.53",
"41.0","47.5","335.89",
"41.0","47.75","334.25",
"41.0","48.0","332.61",
"41.0","48.25","330.97",
"41.0","48.5","329.32",
"41.0","48.75","327.68",
"41.0","49.0","326.36",
"41.0","49.25","324.72",
"41.0","49.5","323.08",
"41.0","49.75","321.43",
"41.0","50.0","319.79",
"41.25","10.0","196.4",
"41.25","10.25","193.11",
"41.25","10.5","189.95",
"41.25","10.75","241.24",
"41.25","11.0","237.87",
"41.25","11.25","234.55",
"41.25","11.5","231.26",
"41.25","11.75","228.02",
"41.25","12.0","233.09",
"41.25","12.25","229.76",
"41.25","12.5","225.88",
"41.25","12.75","223.2",
"41.25","13.0","220.16",
"41.25","13.25","216.96",
"41.25","13.5","213.92",
"41.25","13.75","210.8",
"41.25","14.0","207.78",
"41.25","14.25","204.82",
"41.25","14.5","201.85",
"41.25","14.75","198.81",
"41.25","15.0","195.93",
"41.25","15.25","272.86",
"41.25","15.5","269.78",
"41.25","15.75","265.2",
"41.25","16.0","262.07",
"41.25","16.25","258.95",
"41.25","16.5","255.86",
"41.25","16.75","252.96",
"41.25","17.0","250.71",
"41.25","17.25","262.07",
"41.25","17.5","259.03",
"41.25","17.75","255.87",
"41.25","18.0","252.78",
"41.25","18.25","249.63",
"41.25","18.5","246.68",
"41.25","18.75","243.65",
"41.25","19.0","240.61",
"41.25","19.25","237.71",
"41.25","19.5","234.76",
"41.25","19.75","231.85",
"41.25","20.0","224.41",
"41.25","20.25","309.03",
"41.25","20.5","307.96",
"41.25","20.75","306.99",
"41.25","21.0","305.92",
"41.25","21.25","305.07",
"41.25","21.5","304.1",
"41.25","21.75","427.41",
"41.25","22.0","424.62",
"41.25","22.25","421.93",
"41.25","22.5","419.15",
"41.25","22.75","416.38",
"41.25","23.0","413.72",
"41.25","23.25","410.96",
"41.25","23.5","408.47",
"41.25","23.75","405.83",
"41.25","24.0","403.09",
"41.25","24.25","400.46",
"41.25","24.5","397.73",
"41.25","24.75","395.11",
"41.25","25.0","392.4",
"41.25","25.25","390.06",
"41.25","25.5","387.36",
"41.25","25.75","384.77",
"41.25","26.0","382.08",
"41.25","26.25","379.5",
"41.25","26.5","376.93",
"41.25","26.75","374.53",
"41.25","27.0","371.97",
"41.25","27.25","369.42",
"41.25","27.5","366.77",
"41.25","27.75","364.23",
"41.25","28.0","361.7",
"41.25","28.25","359.18",
"41.25","28.5","356.81",
"41.25","28.75","354.3",
"41.25","29.0","351.8",
"41.25","29.25","349.3",
"41.25","29.5","346.81",
"41.25","29.75","344.33",
"41.25","30.0","341.85",
"41.25","30.25","339.63",
"41.25","30.5","337.16",
"41.25","30.75","334.71",
"41.25","31.0","332.26",
"41.25","31.25","329.81",
"41.25","31.5","327.37",
"41.25","31.75","324.94",
"41.25","32.0","322.76",
"41.25","32.25","320.34",
"41.25","32.5","317.93",
"41.25","32.75","315.63",
"41.25","33.0","302.21",
"41.25","33.25","301.13",
"41.25","33.5","299.96",
"41.25","33.75","298.92",
"41.25","34.0","297.82",
"41.25","34.25","295.5",
"41.25","34.5","293.28",
"41.25","34.75","294.32",
"41.25","35.0","293.14",
"41.25","35.25","292.19",
"41.25","35.5","411.16",
"41.25","35.75","409.52",
"41.25","36.0","407.88",
"41.25","36.25","406.24",
"41.25","36.5","404.6",
"41.25","36.75","402.96",
"41.25","37.0","401.64",
"41.25","37.25","400.0",
"41.25","37.5","398.35",
"41.25","37.75","396.71",
"41.25","38.0","395.07",
"41.25","38.25","393.43",
"41.25","38.5","391.79",
"41.25","38.75","390.47",
"41.25","39.0","388.83",
"41.25","39.25","387.19",
"41.25","39.5","385.55",
"41.25","39.75","383.91",
"41.25","40.0","382.27",
"41.25","40.25","380.63",
"41.25","40.5","379.31",
"41.25","40.75","377.67",
"41.25","41.0","376.02",
"41.25","41.25","374.38",
"41.25","41.5","372.74",
"41.25","41.75","371.1",
"41.25","42.0","369.46",
"41.25","42.25","368.14",
"41.25","42.5","366.5",
"41.25","42.75","364.86",
"41.25","43.0","363.22",
"41.25","43.25","361.58",
"41.25","43.5","359.94",
"41.25","43.75","358.62",
"41.25","44.0","356.98",
"41.25","44.25","355.34",
"41.25","44.5","353.69",
"41.25","44.75","352.05",
"41.25","45.0","350.41",
"41.25","45.25","348.77",
"41.25","45.5","347.45",
"41.25","45.75","345.81",
"41.25","46.0","344.17",
"41.25","46.25","342.53",
"41.25","46.5","340.89",
"41.25","46.75","339.25",
"41.25","47.0","337.61",
"41.25","47.25","336.29",
"41.25","47.5","334.65",
"41.25","47.75","333.01",
"41.25","48.0","331.36",
"41.25","48.25","329.72",
"41.25","48.5","328.08",
"41.25","48.75","326.44",
"41.25","49.0","325.12",
"41.25","49.25","323.48",
"41.25","49.5","321.84",
"41.25","49.75","320.2",
"41.25","50.0","318.56",
"41.5","10.0","194.51",
"41.5","10.25","191.28",
"41.5","10.5","188.08",
"41.5","10.75","238.84",
"41.5","11.0","235.57",
"41.5","11.25","232.24",
"41.5","11.5","228.98",
"41.5","11.75","225.71",
"41.5","12.0","230.88",
"41.5","12.25","227.58",
"41.5","12.5","223.59",
"41.5","12.75","221.03",
"41.5","13.0","218.07",
"41.5","13.25","214.88",
"41.5","13.5","211.82",
"41.5","13.75","208.77",
"41.5","14.0","205.76",
"41.5","14.25","202.79",
"41.5","14.5","199.89",
"41.5","14.75","196.97",
"41.5","15.0","194.12",
"41.5","15.25","270.72",
"41.5","15.5","267.66",
"41.5","15.75","263.1",
"41.5","16.0","259.99",
"41.5","16.25","257.0",
"41.5","16.5","253.82",
"41.5","16.75","250.88",
"41.5","17.0","248.69",
"41.5","17.25","259.99",
"41.5","17.5","256.99",
"41.5","17.75","253.8",
"41.5","18.0","250.78",
"41.5","18.25","247.63",
"41.5","18.5","244.69",
"41.5","18.75","241.69",
"41.5","19.0","238.7",
"41.5","19.25","235.85",
"41.5","19.5","232.9",
"41.5","19.75","230.07",
"41.5","20.0","222.68",
"41.5","20.25","307.03",
"41.5","20.5","305.97",
"41.5","20.75","305.13",
"41.5","21.0","304.17",
"41.5","21.25","303.2",
"41.5","21.5","302.13",
"41.5","21.75","425.37",
"41.5","22.0","422.58",
"41.5","22.25","420.07",
"41.5","22.5","417.4",
"41.5","22.75","414.63",
"41.5","23.0","411.98",
"41.5","23.25","409.22",
"41.5","23.5","406.48",
"41.5","23.75","404.0",
"41.5","24.0","401.37",
"41.5","24.25","398.75",
"41.5","24.5","396.03",
"41.5","24.75","393.42",
"41.5","25.0","390.71",
"41.5","25.25","388.27",
"41.5","25.5","385.68",
"41.5","25.75","383.1",
"41.5","26.0","380.42",
"41.5","26.25","377.85",
"41.5","26.5","375.29",
"41.5","26.75","372.88",
"41.5","27.0","370.33",
"41.5","27.25","367.79",
"41.5","27.5","365.25",
"41.5","27.75","362.62",
"41.5","28.0","360.09",
"41.5","28.25","357.58",
"41.5","28.5","355.32",
"41.5","28.75","352.71",
"41.5","29.0","350.21",
"41.5","29.25","347.72",
"41.5","29.5","345.24",
"41.5","29.75","342.76",
"41.5","30.0","340.54",
"41.5","30.25","338.07",
"41.5","30.5","335.62",
"41.5","30.75","333.16",
"41.5","31.0","330.72",
"41.5","31.25","328.28",
"41.5","31.5","326.09",
"41.5","31.75","323.67",
"41.5","32.0","321.25",
"41.5","32.25","318.94",
"41.5","32.5","316.54",
"41.5","32.75","314.14",
"41.5","33.0","300.78",
"41.5","33.25","299.61",
"41.5","33.5","298.44",
"41.5","33.75","297.27",
"41.5","34.0","296.19",
"41.5","34.25","294.36",
"41.5","34.5","292.27",
"41.5","34.75","290.06",
"41.5","35.0","291.74",
"41.5","35.25","290.56",
"41.5","35.5","409.56",
"41.5","35.75","407.92",
"41.5","36.0","406.6",
"41.5","36.25","404.96",
"41.5","36.5","403.32",
"41.5","36.75","401.68",
"41.5","37.0","400.04",
"41.5","37.25","398.4",
"41.5","37.5","396.76",
"41.5","37.75","395.44",
"41.5","38.0","393.8",
"41.5","38.25","392.16",
"41.5","38.5","390.52",
"41.5","38.75","388.88",
"41.5","39.0","387.24",
"41.5","39.25","385.93",
"41.5","39.5","384.29",
"41.5","39.75","382.65",
"41.5","40.0","381.01",
"41.5","40.25","379.37",
"41.5","40.5","377.73",
"41.5","40.75","376.41",
"41.5","41.0","374.77",
"41.5","41.25","373.13",
"41.5","41.5","371.49",
"41.5","41.75","369.85",
"41.5","42.0","368.21",
"41.5","42.25","366.89",
"41.5","42.5","365.25",
"41.5","42.75","363.61",
"41.5","43.0","361.98",
"41.5","43.25","360.34",
"41.5","43.5","358.7",
"41.5","43.75","357.38",
"41.5","44.0","355.74",
"41.5","44.25","354.1",
"41.5","44.5","352.46",
"41.5","44.75","350.82",
"41.5","45.0","349.18",
"41.5","45.25","347.86",
"41.5","45.5","346.22",
"41.5","45.75","344.58",
"41.5","46.0","342.94",
"41.5","46.25","341.3",
"41.5","46.5","339.67",
"41.5","46.75","338.03",
"41.5","47.0","336.71",
"41.5","47.25","335.07",
"41.5","47.5","333.43",
"41.5","47.75","331.79",
"41.5","48.0","330.15",
"41.5","48.25","328.51",
"41.5","48.5","327.19",
"41.5","48.75","325.55",
"41.5","49.0","323.91",
"41.5","49.25","322.27",
"41.5","49.5","320.63",
"41.5","49.75","318.99",
"41.5","50.0","317.67",
"41.75","10.0","192.3",
"41.75","10.25","189.11",
"41.75","10.5","185.95",
"41.75","10.75","236.23",
"41.75","11.0","232.91",
"41.75","11.25","229.64",
"41.75","11.5","226.42",
"41.75","11.75","223.19",
"41.75","12.0","228.16",
"41.75","12.25","225.02",
"41.75","12.5","221.08",
"41.75","12.75","218.59",
"41.75","13.0","215.56",
"41.75","13.25","212.44",
"41.75","13.5","209.45",
"41.75","13.75","206.45",
"41.75","14.0","203.51",
"41.75","14.25","200.47",
"41.75","14.5","197.59",
"41.75","14.75","194.7",
"41.75","15.0","191.97",
"41.75","15.25","268.3",
"41.75","15.5","265.27",
"41.75","15.75","260.79",
"41.75","16.0","257.7",
"41.75","16.25","254.62",
"41.75","16.5","251.62",
"41.75","16.75","248.69",
"41.75","17.0","246.58",
"41.75","17.25","257.77",
"41.75","17.5","254.58",
"41.75","17.75","251.59",
"41.75","18.0","248.6",
"41.75","18.25","245.47",
"41.75","18.5","242.57",
"41.75","18.75","239.58",
"41.75","19.0","236.71",
"41.75","19.25","233.76",
"41.75","19.5","230.93",
"41.75","19.75","228.04",
"41.75","20.0","220.7",
"41.75","20.25","304.85",
"41.75","20.5","303.89",
"41.75","20.75","302.93",
"41.75","21.0","301.97",
"41.75","21.25","301.14",
"41.75","21.5","300.08",
"41.75","21.75","423.2",
"41.75","22.0","420.42",
"41.75","22.25","417.65",
"41.75","22.5","415.16",
"41.75","22.75","412.5",
"41.75","23.0","409.75",
"41.75","23.25","407.11",
"41.75","23.5","404.37",
"41.75","23.75","401.74",
"41.75","24.0","399.28",
"41.75","24.25","396.56",
"41.75","24.5","393.95",
"41.75","24.75","391.35",
"41.75","25.0","388.65",
"41.75","25.25","386.06",
"41.75","25.5","383.64",
"41.75","25.75","381.07",
"41.75","26.0","378.5",
"41.75","26.25","375.83",
"41.75","26.5","373.28",
"41.75","26.75","370.88",
"41.75","27.0","368.34",
"41.75","27.25","365.8",
"41.75","27.5","363.27",
"41.75","27.75","360.75",
"41.75","28.0","358.24",
"41.75","28.25","355.88",
"41.75","28.5","353.37",
"41.75","28.75","350.88",
"41.75","29.0","348.39",
"41.75","29.25","345.9",
"41.75","29.5","343.43",
"41.75","29.75","341.1",
"41.75","30.0","338.64",
"41.75","30.25","336.29",
"41.75","30.5","333.84",
"41.75","30.75","331.4",
"41.75","31.0","329.1",
"41.75","31.25","326.77",
"41.75","31.5","324.35",
"41.75","31.75","321.93",
"41.75","32.0","319.52",
"41.75","32.25","317.12",
"41.75","32.5","314.96",
"41.75","32.75","312.57",
"41.75","33.0","299.13",
"41.75","33.25","297.96",
"41.75","33.5","296.8",
"41.75","33.75","295.63",
"41.75","34.0","294.68",
"41.75","34.25","293.44",
"41.75","34.5","291.23",
"41.75","34.75","288.93",
"41.75","35.0","290.11",
"41.75","35.25","289.17",
"41.75","35.5","408.27",
"41.75","35.75","406.63",
"41.75","36.0","405.0",
"41.75","36.25","403.36",
"41.75","36.5","401.72",
"41.75","36.75","400.4",
"41.75","37.0","398.76",
"41.75","37.25","397.13",
"41.75","37.5","395.49",
"41.75","37.75","393.85",
"41.75","38.0","392.21",
"41.75","38.25","390.89",
"41.75","38.5","389.26",
"41.75","38.75","387.62",
"41.75","39.0","385.98",
"41.75","39.25","384.34",
"41.75","39.5","383.02",
"41.75","39.75","381.39",
"41.75","40.0","379.75",
"41.75","40.25","378.11",
"41.75","40.5","376.47",
"41.75","40.75","374.84",
"41.75","41.0","373.52",
"41.75","41.25","371.88",
"41.75","41.5","370.24",
"41.75","41.75","368.6",
"41.75","42.0","366.97",
"41.75","42.25","365.65",
"41.75","42.5","364.01",
"41.75","42.75","362.37",
"41.75","43.0","360.73",
"41.75","43.25","359.1",
"41.75","43.5","357.46",
"41.75","43.75","356.14",
"41.75","44.0","354.5",
"41.75","44.25","352.86",
"41.75","44.5","351.23",
"41.75","44.75","349.59",
"41.75","45.0","347.95",
"41.75","45.25","346.63",
"41.75","45.5","345.0",
"41.75","45.75","343.36",
"41.75","46.0","341.72",
"41.75","46.25","340.08",
"41.75","46.5","338.76",
"41.75","46.75","337.13",
"41.75","47.0","335.49",
"41.75","47.25","333.85",
"41.75","47.5","332.21",
"41.75","47.75","330.57",
"41.75","48.0","329.26",
"41.75","48.25","327.62",
"41.75","48.5","325.98",
"41.75","48.75","324.34",
"41.75","49.0","322.7",
"41.75","49.25","321.07",
"41.75","49.5","319.75",
"41.75","49.75","318.11",
"41.75","50.0","316.47",
"42.0","10.0","190.45",
"42.0","10.25","187.28",
"42.0","10.5","184.17",
"42.0","10.75","233.83",
"42.0","11.0","230.61",
"42.0","11.25","227.35",
"42.0","11.5","224.24",
"42.0","11.75","221.07",
"42.0","12.0","226.01",
"42.0","12.25","222.76",
"42.0","12.5","218.98",
"42.0","12.75","216.46",
"42.0","13.0","213.46",
"42.0","13.25","210.4",
"42.0","13.5","207.4",
"42.0","13.75","204.42",
"42.0","14.0","201.51",
"42.0","14.25","198.58",
"42.0","14.5","195.72",
"42.0","14.75","192.86",
"42.0","15.0","190.06",
"42.0","15.25","266.04",
"42.0","15.5","262.91",
"42.0","15.75","258.57",
"42.0","16.0","255.39",
"42.0","16.25","252.44",
"42.0","16.5","249.5",
"42.0","16.75","246.65",
"42.0","17.0","244.34",
"42.0","17.25","255.46",
"42.0","17.5","252.5",
"42.0","17.75","249.45",
"42.0","18.0","246.32",
"42.0","18.25","243.39",
"42.0","18.5","240.41",
"42.0","18.75","237.54",
"42.0","19.0","234.6",
"42.0","19.25","231.67",
"42.0","19.5","228.86",
"42.0","19.75","225.98",
"42.0","20.0","218.88",
"42.0","20.25","302.8",
"42.0","20.5","301.74",
"42.0","20.75","300.89",
"42.0","21.0","299.94",
"42.0","21.25","298.88",
"42.0","21.5","298.04",
"42.0","21.75","420.95",
"42.0","22.0","418.28",
"42.0","22.25","415.52",
"42.0","22.5","412.87",
"42.0","22.75","410.39",
"42.0","23.0","407.64",
"42.0","23.25","405.01",
"42.0","23.5","402.28",
"42.0","23.75","399.66",
"42.0","24.0","397.21",
"42.0","24.25","394.5",
"42.0","24.5","391.9",
"42.0","24.75","389.3",
"42.0","25.0","386.61",
"42.0","25.25","384.03",
"42.0","25.5","381.61",
"42.0","25.75","379.05",
"42.0","26.0","376.49",
"42.0","26.25","373.93",
"42.0","26.5","371.28",
"42.0","26.75","369.0",
"42.0","27.0","366.36",
"42.0","27.25","363.83",
"42.0","27.5","361.31",
"42.0","27.75","358.79",
"42.0","28.0","356.44",
"42.0","28.25","353.93",
"42.0","28.5","351.44",
"42.0","28.75","348.95",
"42.0","29.0","346.47",
"42.0","29.25","344.24",
"42.0","29.5","341.77",
"42.0","29.75","339.31",
"42.0","30.0","336.86",
"42.0","30.25","334.41",
"42.0","30.5","331.97",
"42.0","30.75","329.77",
"42.0","31.0","327.34",
"42.0","31.25","324.92",
"42.0","31.5","322.51",
"42.0","31.75","320.2",
"42.0","32.0","317.94",
"42.0","32.25","315.64",
"42.0","32.5","313.25",
"42.0","32.75","310.87",
"42.0","33.0","297.48",
"42.0","33.25","296.45",
"42.0","33.5","295.38",
