"% threshold to buy","% threshold to sell","% performance",
"43.25","22.25","551.95",
"43.25","22.5","783.21",
"43.25","22.75","775.62",
"43.25","23.0","768.24",
"43.25","23.25","760.72",
"43.25","23.5","753.22",
"43.25","23.75","745.92",
"43.25","24.0","738.75",
"43.25","24.25","731.34",
"43.25","24.5","724.12",
"43.25","24.75","716.87",
"43.25","25.0","709.81",
"43.25","25.25","702.78",
"43.25","25.5","695.77",
"43.25","25.75","688.79",
"43.25","26.0","681.85",
"43.25","26.25","674.93",
"43.25","26.5","668.13",
"43.25","26.75","661.27",
"43.25","27.0","654.53",
"43.25","27.25","647.82",
"43.25","27.5","641.14",
"43.25","27.75","634.64",
"43.25","28.0","628.01",
"43.25","28.25","621.42",
"43.25","28.5","615.09",
"43.25","28.75","608.55",
"43.25","29.0","602.28",
"43.25","29.25","595.79",
"43.25","29.5","589.58",
"43.25","29.75","583.39",
"43.25","30.0","577.08",
"43.25","30.25","570.95",
"43.25","30.5","564.84",
"43.25","30.75","558.85",
"43.25","31.0","552.79",
"43.25","31.25","546.63",
"43.25","31.5","540.72",
"43.25","31.75","534.84",
"43.25","32.0","529.13",
"43.25","32.25","523.3",
"43.25","32.5","517.5",
"43.25","32.75","511.73",
"43.25","33.0","491.51",
"43.25","33.25","487.93",
"43.25","33.5","484.21",
"43.25","33.75","480.5",
"43.25","34.0","477.02",
"43.25","34.25","473.32",
"43.25","34.5","469.76",
"43.25","34.75","466.29",
"43.25","35.0","462.05",
"43.25","35.25","456.77",
"43.25","35.5","652.72",
"43.25","35.75","647.41",
"43.25","36.0","642.43",
"43.25","36.25","637.46",
"43.25","36.5","632.49",
"43.25","36.75","627.52",
"43.25","37.0","622.56",
"43.25","37.25","617.61",
"43.25","37.5","612.66",
"43.25","37.75","607.71",
"43.25","38.0","603.08",
"43.25","38.25","598.15",
"43.25","38.5","593.22",
"43.25","38.75","588.6",
"43.25","39.0","583.68",
"43.25","39.25","579.08",
"43.25","39.5","574.17",
"43.25","39.75","569.56",
"43.25","40.0","564.66",
"43.25","40.25","560.08",
"43.25","40.5","555.51",
"43.25","40.75","550.6",
"43.25","41.0","546.04",
"43.25","41.25","541.47",
"43.25","41.5","536.92",
"43.25","41.75","532.35",
"43.25","42.0","527.8",
"43.25","42.25","523.26",
"43.25","42.5","518.72",
"43.25","42.75","514.17",
"43.25","43.0","509.64",
"43.25","43.25","505.11",
"43.25","43.5","500.91",
"43.25","43.75","496.38",
"43.25","44.0","491.87",
"43.25","44.25","487.68",
"43.25","44.5","483.18",
"43.25","44.75","478.66",
"43.25","45.0","474.49",
"43.25","45.25","470.32",
"43.25","45.5","465.83",
"43.25","45.75","461.65",
"43.25","46.0","457.49",
"43.25","46.25","453.34",
"43.25","46.5","449.2",
"43.25","46.75","444.71",
"43.25","47.0","440.58",
"43.25","47.25","436.44",
"43.25","47.5","432.32",
"43.25","47.75","428.17",
"43.25","48.0","424.05",
"43.25","48.25","420.25",
"43.25","48.5","416.14",
"43.25","48.75","412.01",
"43.25","49.0","407.91",
"43.25","49.25","404.13",
"43.25","49.5","400.04",
"43.25","49.75","395.93",
"43.25","50.0","392.17",
"43.5","10.0","185.76",
"43.5","10.25","181.66",
"43.5","10.5","177.58",
"43.5","10.75","224.31",
"43.5","11.0","214.95",
"43.5","11.25","303.36",
"43.5","11.5","298.32",
"43.5","11.75","293.26",
"43.5","12.0","298.91",
"43.5","12.25","293.89",
"43.5","12.5","287.99",
"43.5","12.75","283.88",
"43.5","13.0","279.21",
"43.5","13.25","335.6",
"43.5","13.5","328.93",
"43.5","13.75","322.31",
"43.5","14.0","315.82",
"43.5","14.25","309.47",
"43.5","14.5","303.22",
"43.5","14.75","297.07",
"43.5","15.0","291.01",
"43.5","15.25","409.21",
"43.5","15.5","402.08",
"43.5","15.75","393.07",
"43.5","16.0","386.06",
"43.5","16.25","379.17",
"43.5","16.5","372.52",
"43.5","16.75","365.96",
"43.5","17.0","360.56",
"43.5","17.25","374.81",
"43.5","17.5","367.97",
"43.5","17.75","361.31",
"43.5","18.0","354.93",
"43.5","18.25","348.4",
"43.5","18.5","342.1",
"43.5","18.75","335.9",
"43.5","19.0","329.55",
"43.5","19.25","323.65",
"43.5","19.5","317.69",
"43.5","19.75","311.74",
"43.5","20.0","299.93",
"43.5","20.25","416.77",
"43.5","20.5","412.93",
"43.5","20.75","408.89",
"43.5","21.0","405.07",
"43.5","21.25","395.21",
"43.5","21.5","392.74",
"43.5","21.75","558.91",
"43.5","22.0","553.44",
"43.5","22.25","548.16",
"43.5","22.5","779.09",
"43.5","22.75","771.52",
"43.5","23.0","764.14",
"43.5","23.25","756.64",
"43.5","23.5","749.33",
"43.5","23.75","741.88",
"43.5","24.0","734.73",
"43.5","24.25","727.59",
"43.5","24.5","720.23",
"43.5","24.75","713.15",
"43.5","25.0","706.12",
"43.5","25.25","699.1",
"43.5","25.5","692.11",
"43.5","25.75","685.15",
"43.5","26.0","678.22",
"43.5","26.25","671.41",
"43.5","26.5","664.53",
"43.5","26.75","657.79",
"43.5","27.0","651.07",
"43.5","27.25","644.52",
"43.5","27.5","637.86",
"43.5","27.75","631.22",
"43.5","28.0","624.76",
"43.5","28.25","618.18",
"43.5","28.5","611.87",
"43.5","28.75","605.34",
"43.5","29.0","599.09",
"43.5","29.25","592.62",
"43.5","29.5","586.42",
"43.5","29.75","580.34",
"43.5","30.0","573.95",
"43.5","30.25","567.93",
"43.5","30.5","561.83",
"43.5","30.75","555.76",
"43.5","31.0","549.82",
"43.5","31.25","543.81",
"43.5","31.5","537.92",
"43.5","31.75","532.05",
"43.5","32.0","526.22",
"43.5","32.25","520.54",
"43.5","32.5","514.75",
"43.5","32.75","508.99",
"43.5","33.0","488.1",
"43.5","33.25","484.52",
"43.5","33.5","480.82",
"43.5","33.75","477.35",
"43.5","34.0","473.66",
"43.5","34.25","470.09",
"43.5","34.5","466.41",
"43.5","34.75","462.96",
"43.5","35.0","459.4",
"43.5","35.25","454.39",
"43.5","35.5","649.06",
"43.5","35.75","644.09",
"43.5","36.0","639.11",
"43.5","36.25","634.14",
"43.5","36.5","629.18",
"43.5","36.75","624.22",
"43.5","37.0","619.26",
"43.5","37.25","614.32",
"43.5","37.5","609.69",
"43.5","37.75","604.74",
"43.5","38.0","599.81",
"43.5","38.25","594.88",
"43.5","38.5","590.27",
"43.5","38.75","585.34",
"43.5","39.0","580.74",
"43.5","39.25","575.83",
"43.5","39.5","571.25",
"43.5","39.75","566.33",
"43.5","40.0","561.75",
"43.5","40.25","557.18",
"43.5","40.5","552.28",
"43.5","40.75","547.71",
"43.5","41.0","543.15",
"43.5","41.25","538.6",
"43.5","41.5","534.03",
"43.5","41.75","529.48",
"43.5","42.0","524.94",
"43.5","42.25","520.4",
"43.5","42.5","515.85",
"43.5","42.75","511.32",
"43.5","43.0","507.12",
"43.5","43.25","502.58",
"43.5","43.5","498.07",
"43.5","43.75","493.88",
"43.5","44.0","489.37",
"43.5","44.25","484.85",
"43.5","44.5","480.67",
"43.5","44.75","476.5",
"43.5","45.0","472.02",
"43.5","45.25","467.83",
"43.5","45.5","463.35",
"43.5","45.75","459.2",
"43.5","46.0","455.02",
"43.5","46.25","450.88",
"43.5","46.5","446.74",
"43.5","46.75","442.6",
"43.5","47.0","438.44",
"43.5","47.25","434.32",
"43.5","47.5","430.2",
"43.5","47.75","426.08",
"43.5","48.0","421.94",
"43.5","48.25","417.83",
"43.5","48.5","414.05",
"43.5","48.75","409.92",
"43.5","49.0","405.82",
"43.5","49.25","402.05",
"43.5","49.5","397.97",
"43.5","49.75","393.86",
"43.5","50.0","390.1",
"43.75","10.0","183.17",
"43.75","10.25","179.12",
"43.75","10.5","175.18",
"43.75","10.75","221.3",
"43.75","11.0","212.0",
"43.75","11.25","299.65",
"43.75","11.5","294.66",
"43.75","11.75","289.69",
"43.75","12.0","295.37",
"43.75","12.25","290.4",
"43.75","12.5","284.42",
"43.75","12.75","280.51",
"43.75","13.0","275.72",
"43.75","13.25","331.5",
"43.75","13.5","324.93",
"43.75","13.75","318.33",
"43.75","14.0","311.99",
"43.75","14.25","305.71",
"43.75","14.5","299.54",
"43.75","14.75","293.46",
"43.75","15.0","287.51",
"43.75","15.25","404.98",
"43.75","15.5","397.78",
"43.75","15.75","388.9",
"43.75","16.0","382.04",
"43.75","16.25","375.26",
"43.75","16.5","368.64",
"43.75","16.75","362.2",
"43.75","17.0","356.76",
"43.75","17.25","370.83",
"43.75","17.5","364.14",
"43.75","17.75","357.6",
"43.75","18.0","351.18",
"43.75","18.25","344.73",
"43.75","18.5","338.47",
"43.75","18.75","332.32",
"43.75","19.0","326.2",
"43.75","19.25","320.25",
"43.75","19.5","314.39",
"43.75","19.75","308.46",
"43.75","20.0","296.8",
"43.75","20.25","413.06",
"43.75","20.5","409.23",
"43.75","20.75","405.42",
"43.75","21.0","401.5",
"43.75","21.25","391.79",
"43.75","21.5","389.33",
"43.75","21.75","554.82",
"43.75","22.0","549.54",
"43.75","22.25","544.37",
"43.75","22.5","774.97",
"43.75","22.75","767.42",
"43.75","23.0","760.06",
"43.75","23.25","752.57",
"43.75","23.5","745.38",
"43.75","23.75","738.11",
"43.75","24.0","730.7",
"43.75","24.25","723.6",
"43.75","24.5","716.51",
"43.75","24.75","709.45",
"43.75","25.0","702.43",
"43.75","25.25","695.42",
"43.75","25.5","688.45",
"43.75","25.75","681.5",
"43.75","26.0","674.69",
"43.75","26.25","667.8",
"43.75","26.5","661.04",
"43.75","26.75","654.21",
"43.75","27.0","647.76",
"43.75","27.25","640.98",
"43.75","27.5","634.33",
"43.75","27.75","627.96",
"43.75","28.0","621.36",
"43.75","28.25","614.94",
"43.75","28.5","608.5",
"43.75","28.75","602.14",
"43.75","29.0","595.9",
"43.75","29.25","589.54",
"43.75","29.5","583.36",
"43.75","29.75","577.2",
"43.75","30.0","571.06",
"43.75","30.25","565.05",
"43.75","30.5","558.97",
"43.75","30.75","553.02",
"43.75","31.0","546.99",
"43.75","31.25","541.09",
"43.75","31.5","535.12",
"43.75","31.75","529.27",
"43.75","32.0","523.44",
"43.75","32.25","517.65",
"43.75","32.5","512.11",
"43.75","32.75","506.36",
"43.75","33.0","484.61",
"43.75","33.25","481.13",
"43.75","33.5","477.44",
"43.75","33.75","473.89",
"43.75","34.0","470.43",
"43.75","34.25","466.75",
"43.75","34.5","463.3",
"43.75","34.75","459.76",
"43.75","35.0","456.1",
"43.75","35.25","451.89",
"43.75","35.5","645.73",
"43.75","35.75","640.76",
"43.75","36.0","635.8",
"43.75","36.25","630.83",
"43.75","36.5","625.87",
"43.75","36.75","620.92",
"43.75","37.0","615.97",
"43.75","37.25","611.34",
"43.75","37.5","606.41",
"43.75","37.75","601.46",
"43.75","38.0","596.54",
"43.75","38.25","591.93",
"43.75","38.5","587.01",
"43.75","38.75","582.41",
"43.75","39.0","577.5",
"43.75","39.25","572.91",
"43.75","39.5","568.0",
"43.75","39.75","563.42",
"43.75","40.0","558.85",
"43.75","40.25","554.28",
"43.75","40.5","549.38",
"43.75","40.75","544.82",
"43.75","41.0","540.27",
"43.75","41.25","535.7",
"43.75","41.5","531.16",
"43.75","41.75","526.62",
"43.75","42.0","522.07",
"43.75","42.25","517.54",
"43.75","42.5","513.33",
"43.75","42.75","508.81",
"43.75","43.0","504.27",
"43.75","43.25","500.07",
"43.75","43.5","495.57",
"43.75","43.75","491.04",
"43.75","44.0","486.86",
"43.75","44.25","482.37",
"43.75","44.5","478.2",
"43.75","44.75","473.69",
"43.75","45.0","469.53",
"43.75","45.25","465.37",
"43.75","45.5","460.87",
"43.75","45.75","456.72",
"43.75","46.0","452.58",
"43.75","46.25","448.42",
"43.75","46.5","444.28",
"43.75","46.75","440.15",
"43.75","47.0","436.03",
"43.75","47.25","431.88",
"43.75","47.5","427.76",
"43.75","47.75","423.97",
"43.75","48.0","419.83",
"43.75","48.25","415.73",
"43.75","48.5","411.63",
"43.75","48.75","407.86",
"43.75","49.0","403.74",
"43.75","49.25","399.66",
"43.75","49.5","395.9",
"43.75","49.75","391.79",
"43.75","50.0","388.04",
"44.0","10.0","180.64",
"44.0","10.25","176.7",
"44.0","10.5","172.72",
"44.0","10.75","218.15",
"44.0","11.0","209.1",
"44.0","11.25","296.01",
"44.0","11.5","291.04",
"44.0","11.75","286.11",
"44.0","12.0","291.78",
"44.0","12.25","286.81",
"44.0","12.5","281.05",
"44.0","12.75","276.98",
"44.0","13.0","272.4",
"44.0","13.25","327.47",
"44.0","13.5","321.0",
"44.0","13.75","314.51",
"44.0","14.0","308.24",
"44.0","14.25","302.01",
"44.0","14.5","295.88",
"44.0","14.75","289.82",
"44.0","15.0","283.95",
"44.0","15.25","400.86",
"44.0","15.5","393.78",
"44.0","15.75","384.86",
"44.0","16.0","378.06",
"44.0","16.25","371.32",
"44.0","16.5","364.86",
"44.0","16.75","358.39",
"44.0","17.0","353.06",
"44.0","17.25","367.04",
"44.0","17.5","360.42",
"44.0","17.75","353.89",
"44.0","18.0","347.49",
"44.0","18.25","341.26",
"44.0","18.5","335.06",
"44.0","18.75","328.89",
"44.0","19.0","322.81",
"44.0","19.25","316.91",
"44.0","19.5","311.09",
"44.0","19.75","305.29",
"44.0","20.0","293.73",
"44.0","20.25","409.57",
"44.0","20.5","405.65",
"44.0","20.75","401.87",
"44.0","21.0","398.09",
"44.0","21.25","388.4",
"44.0","21.5","385.94",
"44.0","21.75","551.02",
"44.0","22.0","545.75",
"44.0","22.25","540.5",
"44.0","22.5","770.85",
"44.0","22.75","763.59",
"44.0","23.0","755.98",
"44.0","23.25","748.77",
"44.0","23.5","741.5",
"44.0","23.75","734.08",
"44.0","24.0","726.95",
"44.0","24.25","719.86",
"44.0","24.5","712.79",
"44.0","24.75","705.75",
"44.0","25.0","698.74",
"44.0","25.25","691.76",
"44.0","25.5","684.8",
"44.0","25.75","677.97",
"44.0","26.0","671.07",
"44.0","26.25","664.3",
"44.0","26.5","657.71",
"44.0","26.75","650.89",
"44.0","27.0","644.2",
"44.0","27.25","637.69",
"44.0","27.5","631.06",
"44.0","27.75","624.7",
"44.0","28.0","618.12",
"44.0","28.25","611.82",
"44.0","28.5","605.29",
"44.0","28.75","599.04",
"44.0","29.0","592.82",
"44.0","29.25","586.38",
"44.0","29.5","580.21",
"44.0","29.75","574.16",
"44.0","30.0","568.04",
"44.0","30.25","561.95",
"44.0","30.5","555.98",
"44.0","30.75","549.94",
"44.0","31.0","544.03",
"44.0","31.25","538.14",
"44.0","31.5","532.42",
"44.0","31.75","526.58",
"44.0","32.0","520.77",
"44.0","32.25","514.99",
"44.0","32.5","509.37",
"44.0","32.75","503.64",
"44.0","33.0","481.35",
"44.0","33.25","477.76",
"44.0","33.5","474.21",
"44.0","33.75","470.53",
"44.0","34.0","467.09",
"44.0","34.25","463.55",
"44.0","34.5","460.11",
"44.0","34.75","456.45",
"44.0","35.0","453.02",
"44.0","35.25","449.51",
"44.0","35.5","642.4",
"44.0","35.75","637.44",
"44.0","36.0","632.48",
"44.0","36.25","627.52",
"44.0","36.5","622.57",
"44.0","36.75","617.63",
"44.0","37.0","612.99",
"44.0","37.25","608.06",
"44.0","37.5","603.13",
"44.0","37.75","598.19",
"44.0","38.0","593.59",
"44.0","38.25","588.67",
"44.0","38.5","584.08",
"44.0","38.75","579.16",
"44.0","39.0","574.57",
"44.0","39.25","569.99",
"44.0","39.5","565.09",
"44.0","39.75","560.51",
"44.0","40.0","555.95",
"44.0","40.25","551.37",
"44.0","40.5","546.81",
"44.0","40.75","541.94",
"44.0","41.0","537.38",
"44.0","41.25","532.84",
"44.0","41.5","528.61",
"44.0","41.75","523.74",
"44.0","42.0","519.53",
"44.0","42.25","515.01",
"44.0","42.5","510.47",
"44.0","42.75","505.95",
"44.0","43.0","501.76",
"44.0","43.25","497.25",
"44.0","43.5","493.05",
"44.0","43.75","488.55",
"44.0","44.0","484.38",
"44.0","44.25","479.87",
"44.0","44.5","475.7",
"44.0","44.75","471.54",
"44.0","45.0","467.04",
"44.0","45.25","462.89",
"44.0","45.5","458.74",
"44.0","45.75","454.26",
"44.0","46.0","450.12",
"44.0","46.25","445.98",
"44.0","46.5","441.83",
"44.0","46.75","437.71",
"44.0","47.0","433.9",
"44.0","47.25","429.79",
"44.0","47.5","425.65",
"44.0","47.75","421.54",
"44.0","48.0","417.44",
"44.0","48.25","413.64",
"44.0","48.5","409.54",
"44.0","48.75","405.77",
"44.0","49.0","401.66",
"44.0","49.25","397.58",
"44.0","49.5","393.83",
"44.0","49.75","389.73",
"44.0","50.0","385.98",
"44.25","10.0","178.11",
"44.25","10.25","174.23",
"44.25","10.5","170.39",
"44.25","10.75","215.18",
"44.25","11.0","206.18",
"44.25","11.25","292.52",
"44.25","11.5","287.54",
"44.25","11.75","282.7",
"44.25","12.0","288.17",
"44.25","12.25","283.39",
"44.25","12.5","277.65",
"44.25","12.75","273.65",
"44.25","13.0","269.11",
"44.25","13.25","323.55",
"44.25","13.5","317.04",
"44.25","13.75","310.7",
"44.25","14.0","304.48",
"44.25","14.25","298.32",
"44.25","14.5","292.29",
"44.25","14.75","286.33",
"44.25","15.0","280.55",
"44.25","15.25","396.54",
"44.25","15.5","389.51",
"44.25","15.75","380.82",
"44.25","16.0","374.1",
"44.25","16.25","367.47",
"44.25","16.5","360.94",
"44.25","16.75","354.63",
"44.25","17.0","349.52",
"44.25","17.25","363.23",
"44.25","17.5","356.66",
"44.25","17.75","350.22",
"44.25","18.0","343.82",
"44.25","18.25","337.68",
"44.25","18.5","331.46",
"44.25","18.75","325.54",
"44.25","19.0","319.46",
"44.25","19.25","313.59",
"44.25","19.5","307.88",
"44.25","19.75","302.14",
"44.25","20.0","290.66",
"44.25","20.25","406.0",
"44.25","20.5","402.2",
"44.25","20.75","398.42",
"44.25","21.0","394.66",
"44.25","21.25","384.88",
"44.25","21.5","382.43",
"44.25","21.75","547.11",
"44.25","22.0","541.95",
"44.25","22.25","536.72",
"44.25","22.5","766.74",
"44.25","22.75","759.5",
"44.25","23.0","752.18",
"44.25","23.25","744.72",
"44.25","23.5","737.56",
"44.25","23.75","730.32",
"44.25","24.0","723.21",
"44.25","24.25","716.14",
"44.25","24.5","709.08",
"44.25","24.75","702.06",
"44.25","25.0","695.07",
"44.25","25.25","688.1",
"44.25","25.5","681.25",
"44.25","25.75","674.35",
"44.25","26.0","667.46",
"44.25","26.25","660.86",
"44.25","26.5","654.13",
"44.25","26.75","647.43",
"44.25","27.0","640.91",
"44.25","27.25","634.26",
"44.25","27.5","627.89",
"44.25","27.75","621.3",
"44.25","28.0","614.89",
"44.25","28.25","608.6",
"44.25","28.5","602.09",
"44.25","28.75","595.85",
"44.25","29.0","589.64",
"44.25","29.25","583.46",
"44.25","29.5","577.3",
"44.25","29.75","571.27",
"44.25","30.0","565.17",
"44.25","30.25","559.09",
"44.25","30.5","553.14",
"44.25","30.75","547.11",
"44.25","31.0","541.21",
"44.25","31.25","535.34",
"44.25","31.5","529.49",
"44.25","31.75","523.8",
"44.25","32.0","518.01",
"44.25","32.25","512.24",
"44.25","32.5","506.73",
"44.25","32.75","501.01",
"44.25","33.0","477.98",
"44.25","33.25","474.31",
"44.25","33.5","470.86",
"44.25","33.75","467.42",
"44.25","34.0","463.76",
"44.25","34.25","460.24",
"44.25","34.5","456.81",
"44.25","34.75","453.38",
"44.25","35.0","449.87",
"44.25","35.25","446.45",
"44.25","35.5","639.08",
"44.25","35.75","634.12",
"44.25","36.0","629.17",
"44.25","36.25","624.21",
"44.25","36.5","619.27",
"44.25","36.75","614.65",
"44.25","37.0","609.71",
"44.25","37.25","604.78",
"44.25","37.5","600.17",
"44.25","37.75","595.24",
"44.25","38.0","590.33",
"44.25","38.25","585.74",
"44.25","38.5","580.82",
"44.25","38.75","576.23",
"44.25","39.0","571.65",
"44.25","39.25","566.75",
"44.25","39.5","562.18",
"44.25","39.75","557.61",
"44.25","40.0","553.04",
"44.25","40.25","548.48",
"44.25","40.5","543.93",
"44.25","40.75","539.37",
"44.25","41.0","534.83",
"44.25","41.25","530.29",
"44.25","41.5","525.74",
"44.25","41.75","521.21",
"44.25","42.0","516.69",
"44.25","42.25","512.15",
"44.25","42.5","507.95",
"44.25","42.75","503.44",
"44.25","43.0","498.92",
"44.25","43.25","494.73",
"44.25","43.5","490.24",
"44.25","43.75","486.04",
"44.25","44.0","481.56",
"44.25","44.25","477.39",
"44.25","44.5","473.21",
"44.25","44.75","469.05",
"44.25","45.0","464.58",
"44.25","45.25","460.41",
"44.25","45.5","456.27",
"44.25","45.75","452.13",
"44.25","46.0","447.98",
"44.25","46.25","443.85",
"44.25","46.5","439.73",
"44.25","46.75","435.58",
"44.25","47.0","431.47",
"44.25","47.25","427.36",
"44.25","47.5","423.22",
"44.25","47.75","419.44",
"44.25","48.0","415.35",
"44.25","48.25","411.23",
"44.25","48.5","407.46",
"44.25","48.75","403.38",
"44.25","49.0","399.59",
"44.25","49.25","395.51",
"44.25","49.5","391.76",
"44.25","49.75","387.98",
"44.25","50.0","383.93",
"44.5","10.0","175.37",
"44.5","10.25","171.51",
"44.5","10.5","167.73",
"44.5","10.75","211.83",
"44.5","11.0","202.93",
"44.5","11.25","288.42",
"44.5","11.5","283.57",
"44.5","11.75","278.79",
"44.5","12.0","284.24",
"44.5","12.25","277.86",
"44.5","12.5","274.01",
"44.5","12.75","269.95",
"44.5","13.0","265.35",
"44.5","13.25","319.04",
"44.5","13.5","312.6",
"44.5","13.75","306.34",
"44.5","14.0","300.15",
"44.5","14.25","294.2",
"44.5","14.5","288.17",
"44.5","14.75","282.32",
"44.5","15.0","276.58",
"44.5","15.25","391.79",
"44.5","15.5","384.84",
"44.5","15.75","376.21",
"44.5","16.0","369.51",
"44.5","16.25","362.97",
"44.5","16.5","356.56",
"44.5","16.75","350.38",
"44.5","17.0","345.14",
"44.5","17.25","358.75",
"44.5","17.5","352.21",
"44.5","17.75","345.94",
"44.5","18.0","339.68",
"44.5","18.25","333.51",
"44.5","18.5","327.37",
"44.5","18.75","321.51",
"44.5","19.0","315.64",
"44.5","19.25","309.84",
"44.5","19.5","304.1",
"44.5","19.75","298.45",
"44.5","20.0","287.17",
"44.5","20.25","402.12",
"44.5","20.5","398.34",
"44.5","20.75","394.49",
"44.5","21.0","390.94",
"44.5","21.25","381.22",
"44.5","21.5","378.78",
"44.5","21.75","542.78",
"44.5","22.0","537.55",
"44.5","22.25","532.43",
"44.5","22.5","762.09",
"44.5","22.75","754.6",
"44.5","23.0","747.31",
"44.5","23.25","740.13",
"44.5","23.5","732.99",
"44.5","23.75","725.78",
"44.5","24.0","718.69",
"44.5","24.25","711.47",
"44.5","24.5","704.61",
"44.5","24.75","697.6",
"44.5","25.0","690.64",
"44.5","25.25","683.79",
"44.5","25.5","676.87",
"44.5","25.75","670.08",
"44.5","26.0","663.47",
"44.5","26.25","656.63",
"44.5","26.5","650.08",
"44.5","26.75","643.4",
"44.5","27.0","636.75",
"44.5","27.25","630.37",
"44.5","27.5","623.92",
"44.5","27.75","617.35",
"44.5","28.0","611.06",
"44.5","28.25","604.79",
"44.5","28.5","598.3",
"44.5","28.75","592.09",
"44.5","29.0","585.9",
"44.5","29.25","579.73",
"44.5","29.5","573.6",
"44.5","29.75","567.58",
"44.5","30.0","561.5",
"44.5","30.25","555.54",
"44.5","30.5","549.51",
"44.5","30.75","543.6",
"44.5","31.0","537.86",
"44.5","31.25","532.01",
"44.5","31.5","526.18",
"44.5","31.75","520.51",
"44.5","32.0","514.74",
"44.5","32.25","508.98",
"44.5","32.5","503.49",
"44.5","32.75","498.02",
"44.5","33.0","474.63",
"44.5","33.25","471.18",
"44.5","33.5","467.53",
"44.5","33.75","464.1",
"44.5","34.0","460.58",
"44.5","34.25","457.15",
"44.5","34.5","453.64",
"44.5","34.75","450.23",
"44.5","35.0","446.82",
"44.5","35.25","443.42",
"44.5","35.5","635.77",
"44.5","35.75","630.81",
"44.5","36.0","625.86",
"44.5","36.25","620.91",
"44.5","36.5","615.98",
"44.5","36.75","611.36",
"44.5","37.0","606.43",
"44.5","37.25","601.51",
"44.5","37.5","596.91",
"44.5","37.75","591.98",
"44.5","38.0","587.39",
"44.5","38.25","582.8",
"44.5","38.5","577.89",
"44.5","38.75","573.31",
"44.5","39.0","568.74",
"44.5","39.25","563.84",
"44.5","39.5","559.28",
"44.5","39.75","554.72",
"44.5","40.0","550.15",
"44.5","40.25","545.6",
"44.5","40.5","541.04",
"44.5","40.75","536.5",
"44.5","41.0","531.96",
"44.5","41.25","527.41",
"44.5","41.5","522.88",
"44.5","41.75","518.36",
"44.5","42.0","514.14",
"44.5","42.25","509.63",
"44.5","42.5","505.12",
"44.5","42.75","500.92",
"44.5","43.0","496.42",
"44.5","43.25","492.24",
"44.5","43.5","487.73",
"44.5","43.75","483.56",
"44.5","44.0","479.06",
"44.5","44.25","474.9",
"44.5","44.5","470.74",
"44.5","44.75","466.25",
"44.5","45.0","462.11",
"44.5","45.25","457.97",
"44.5","45.5","453.81",
"44.5","45.75","449.67",
"44.5","46.0","445.55",
"44.5","46.25","441.4",
"44.5","46.5","437.28",
"44.5","46.75","433.49",
"44.5","47.0","429.35",
"44.5","47.25","425.25",
"44.5","47.5","421.15",
"44.5","47.75","417.03",
"44.5","48.0","413.25",
"44.5","48.25","409.14",
"44.5","48.5","405.37",
"44.5","48.75","401.3",
"44.5","49.0","397.51",
"44.5","49.25","393.45",
"44.5","49.5","389.7",
"44.5","49.75","385.93",
"44.5","50.0","382.19",
"44.75","10.0","192.14",
"44.75","10.25","188.42",
"44.75","10.5","184.78",
"44.75","10.75","233.94",
"44.75","11.0","224.87",
"44.75","11.25","321.1",
"44.75","11.5","316.54",
"44.75","11.75","312.1",
"44.75","12.0","319.09",
"44.75","12.25","314.59",
"44.75","12.5","310.11",
"44.75","12.75","305.79",
"44.75","13.0","301.34",
"44.75","13.25","363.39",
"44.75","13.5","357.13",
"44.75","13.75","350.98",
"44.75","14.0","344.99",
"44.75","14.25","338.92",
"44.75","14.5","333.08",
"44.75","14.75","327.27",
"44.75","15.0","321.59",
"44.75","15.25","457.55",
"44.75","15.5","450.73",
"44.75","15.75","441.95",
"44.75","16.0","435.43",
"44.75","16.25","429.03",
"44.75","16.5","422.61",
"44.75","16.75","416.6",
"44.75","17.0","411.58",
"44.75","17.25","429.06",
"44.75","17.5","422.62",
"44.75","17.75","416.29",
"44.75","18.0","410.01",
"44.75","18.25","403.8",
"44.75","18.5","397.61",
"44.75","18.75","391.57",
"44.75","19.0","385.57",
"44.75","19.25","379.61",
"44.75","19.5","373.8",
"44.75","19.75","368.01",
"44.75","20.0","355.18",
"44.75","20.25","397.99",
"44.75","20.5","394.23",
"44.75","20.75","390.61",
"44.75","21.0","386.86",
"44.75","21.25","377.41",
"44.75","21.5","375.0",
"44.75","21.75","538.3",
"44.75","22.0","533.18",
"44.75","22.25","527.99",
"44.75","22.5","757.03",
"44.75","22.75","749.58",
"44.75","23.0","742.3",
"44.75","23.25","735.15",
"44.75","23.5","728.04",
"44.75","23.75","720.95",
"44.75","24.0","713.8",
"44.75","24.25","706.76",
"44.75","24.5","699.75",
"44.75","24.75","692.88",
"44.75","25.0","685.93",
"44.75","25.25","679.26",
"44.75","25.5","672.37",
"44.75","25.75","665.6",
"44.75","26.0","659.02",
"44.75","26.25","652.3",
"44.75","26.5","645.77",
"44.75","26.75","639.12",
"44.75","27.0","632.64",
"44.75","27.25","626.04",
"44.75","27.5","619.71",
"44.75","27.75","613.41",
"44.75","28.0","606.89",
"44.75","28.25","600.64",
"44.75","28.5","594.42",
"44.75","28.75","588.23",
"44.75","29.0","582.06",
"44.75","29.25","575.92",
"44.75","29.5","569.81",
"44.75","29.75","563.81",
"44.75","30.0","557.75",
