"% buy","% sell","% performance",
"46.75","10.25","164.85",
"46.75","10.5","160.49",
"46.75","10.75","173.6",
"46.75","11.0","168.83",
"46.75","11.25","164.08",
"46.75","11.5","163.76",
"46.75","11.75","172.4",
"46.75","12.0","167.66",
"46.75","12.25","162.88",
"46.75","12.5","165.33",
"46.75","12.75","161.21",
"46.75","13.0","249.91",
"46.75","13.25","358.26",
"46.75","13.5","349.84",
"46.75","13.75","342.26",
"46.75","14.0","334.22",
"46.75","14.25","326.79",
"46.75","14.5","318.96",
"46.75","14.75","311.62",
"46.75","15.0","304.51",
"46.75","15.25","297.37",
"46.75","15.5","288.07",
"46.75","15.75","282.23",
"46.75","16.0","276.5",
"46.75","16.25","270.12",
"46.75","16.5","263.97",
"46.75","16.75","258.02",
"46.75","17.0","249.68",
"46.75","17.25","243.48",
"46.75","17.5","237.69",
"46.75","17.75","231.98",
"46.75","18.0","226.45",
"46.75","18.25","221.66",
"46.75","18.5","216.8",
"46.75","18.75","318.32",
"46.75","19.0","311.44",
"46.75","19.25","304.64",
"46.75","19.5","294.84",
"46.75","19.75","425.73",
"46.75","20.0","419.44",
"46.75","20.25","405.58",
"46.75","20.5","587.72",
"46.75","20.75","580.51",
"46.75","21.0","573.72",
"46.75","21.25","566.57",
"46.75","21.5","558.9",
"46.75","21.75","551.15",
"46.75","22.0","541.88",
"46.75","22.25","533.66",
"46.75","22.5","523.17",
"46.75","22.75","514.59",
"46.75","23.0","506.58",
"46.75","23.25","498.13",
"46.75","23.5","490.19",
"46.75","23.75","482.93",
"46.75","24.0","700.02",
"46.75","24.25","690.31",
"46.75","24.5","681.67",
"46.75","24.75","673.02",
"46.75","25.0","663.42",
"46.75","25.25","654.9",
"46.75","25.5","645.89",
"46.75","25.75","637.43",
"46.75","26.0","628.97",
"46.75","26.25","620.59",
"46.75","26.5","612.2",
"46.75","26.75","604.32",
"46.75","27.0","596.0",
"46.75","27.25","587.67",
"46.75","27.5","579.48",
"46.75","27.75","571.27",
"46.75","28.0","563.14",
"46.75","28.25","556.0",
"46.75","28.5","548.33",
"46.75","28.75","541.26",
"46.75","29.0","529.15",
"46.75","29.25","523.4",
"46.75","29.5","517.68",
"46.75","29.75","510.76",
"46.75","30.0","503.85",
"46.75","30.25","496.46",
"46.75","30.5","489.58",
"46.75","30.75","481.78",
"46.75","31.0","475.39",
"46.75","31.25","468.64",
"46.75","31.5","461.92",
"46.75","31.75","455.66",
"46.75","32.0","439.32",
"46.75","32.25","431.99",
"46.75","32.5","429.03",
"46.75","32.75","624.06",
"46.75","33.0","619.81",
"46.75","33.25","615.57",
"46.75","33.5","610.02",
"46.75","33.75","604.26",
"46.75","34.0","597.29",
"46.75","34.25","590.33",
"46.75","34.5","583.28",
"46.75","34.75","576.33",
"46.75","35.0","569.39",
"46.75","35.25","563.67",
"46.75","35.5","556.74",
"46.75","35.75","551.03",
"46.75","36.0","544.11",
"46.75","36.25","537.11",
"46.75","36.5","531.42",
"46.75","36.75","524.52",
"46.75","37.0","518.85",
"46.75","37.25","513.18",
"46.75","37.5","506.3",
"46.75","37.75","500.66",
"46.75","38.0","494.92",
"46.75","38.25","488.06",
"46.75","38.5","482.42",
"46.75","38.75","476.8",
"46.75","39.0","471.18",
"46.75","39.25","465.56",
"46.75","39.5","459.95",
"46.75","39.75","454.26",
"46.75","40.0","448.66",
"46.75","40.25","443.07",
"46.75","40.5","437.48",
"46.75","40.75","431.9",
"46.75","41.0","426.33",
"46.75","41.25","420.76",
"46.75","41.5","415.12",
"46.75","41.75","409.56",
"46.75","42.0","405.22",
"46.75","42.25","399.68",
"46.75","42.5","394.14",
"46.75","42.75","389.83",
"46.75","43.0","384.3",
"46.75","43.25","378.7",
"46.75","43.5","374.4",
"46.75","43.75","368.89",
"46.75","44.0","364.61",
"46.75","44.25","360.32",
"46.75","44.5","354.84",
"46.75","44.75","350.56",
"46.75","45.0","345.0",
"46.75","45.25","340.74",
"46.75","45.5","336.49",
"46.75","45.75","331.03",
"46.75","46.0","326.79",
"46.75","46.25","322.55",
"46.75","46.5","318.33",
"46.75","46.75","312.8",
"46.75","47.0","308.58",
"46.75","47.25","447.37",
"46.75","47.5","443.17",
"46.75","47.75","438.97",
"46.75","48.0","434.77",
"46.75","48.25","430.58",
"46.75","48.5","426.39",
"46.75","48.75","422.14",
"46.75","49.0","417.96",
"46.75","49.25","414.99",
"46.75","49.5","410.81",
"46.75","49.75","406.64",
"46.75","50.0","402.46",
"47.0","10.0","166.61",
"47.0","10.25","162.05",
"47.0","10.5","157.84",
"47.0","10.75","170.64",
"47.0","11.0","165.97",
"47.0","11.25","161.32",
"47.0","11.5","161.05",
"47.0","11.75","169.58",
"47.0","12.0","164.9",
"47.0","12.25","160.21",
"47.0","12.5","162.53",
"47.0","12.75","158.55",
"47.0","13.0","245.71",
"47.0","13.25","352.87",
"47.0","13.5","344.98",
"47.0","13.75","336.95",
"47.0","14.0","329.49",
"47.0","14.25","321.64",
"47.0","14.5","314.39",
"47.0","14.75","307.13",
"47.0","15.0","300.11",
"47.0","15.25","293.06",
"47.0","15.5","283.83",
"47.0","15.75","278.12",
"47.0","16.0","272.43",
"47.0","16.25","266.54",
"47.0","16.5","260.0",
"47.0","16.75","254.06",
"47.0","17.0","245.86",
"47.0","17.25","240.04",
"47.0","17.5","234.41",
"47.0","17.75","228.75",
"47.0","18.0","223.17",
"47.0","18.25","218.22",
"47.0","18.5","213.63",
"47.0","18.75","314.1",
"47.0","19.0","307.32",
"47.0","19.25","300.58",
"47.0","19.5","290.89",
"47.0","19.75","421.15",
"47.0","20.0","414.31",
"47.0","20.25","401.15",
"47.0","20.5","582.31",
"47.0","20.75","575.13",
"47.0","21.0","567.92",
"47.0","21.25","560.81",
"47.0","21.5","553.18",
"47.0","21.75","545.43",
"47.0","22.0","537.18",
"47.0","22.25","528.07",
"47.0","22.5","517.64",
"47.0","22.75","509.61",
"47.0","23.0","501.14",
"47.0","23.25","493.57",
"47.0","23.5","485.23",
"47.0","23.75","478.54",
"47.0","24.0","693.45",
"47.0","24.25","684.81",
"47.0","24.5","676.14",
"47.0","24.75","666.54",
"47.0","25.0","657.96",
"47.0","25.25","649.41",
"47.0","25.5","640.94",
"47.0","25.75","632.47",
"47.0","26.0","624.08",
"47.0","26.25","615.68",
"47.0","26.5","607.36",
"47.0","26.75","598.98",
"47.0","27.0","590.69",
"47.0","27.25","582.48",
"47.0","27.5","574.27",
"47.0","27.75","566.56",
"47.0","28.0","559.41",
"47.0","28.25","551.3",
"47.0","28.5","543.22",
"47.0","28.75","536.12",
"47.0","29.0","524.48",
"47.0","29.25","518.75",
"47.0","29.5","513.59",
"47.0","29.75","506.75",
"47.0","30.0","499.36",
"47.0","30.25","492.4",
"47.0","30.5","484.65",
"47.0","30.75","478.25",
"47.0","31.0","471.49",
"47.0","31.25","464.76",
"47.0","31.5","458.49",
"47.0","31.75","450.88",
"47.0","32.0","434.98",
"47.0","32.25","428.16",
"47.0","32.5","425.25",
"47.0","32.75","621.09",
"47.0","33.0","615.63",
"47.0","33.25","611.39",
"47.0","33.5","607.06",
"47.0","33.75","598.78",
"47.0","34.0","591.82",
"47.0","34.25","586.08",
"47.0","34.5","579.13",
"47.0","34.75","572.19",
"47.0","35.0","566.46",
"47.0","35.25","559.53",
"47.0","35.5","552.54",
"47.0","35.75","546.82",
"47.0","36.0","539.9",
"47.0","36.25","534.22",
"47.0","36.5","528.55",
"47.0","36.75","521.66",
"47.0","37.0","515.99",
"47.0","37.25","509.02",
"47.0","37.5","503.36",
"47.0","37.75","497.71",
"47.0","38.0","490.85",
"47.0","38.25","485.22",
"47.0","38.5","479.59",
"47.0","38.75","473.96",
"47.0","39.0","467.04",
"47.0","39.25","461.43",
"47.0","39.5","455.83",
"47.0","39.75","450.23",
"47.0","40.0","445.85",
"47.0","40.25","440.26",
"47.0","40.5","434.68",
"47.0","40.75","429.02",
"47.0","41.0","423.45",
"47.0","41.25","417.89",
"47.0","41.5","412.33",
"47.0","41.75","408.0",
"47.0","42.0","402.45",
"47.0","42.25","396.91",
"47.0","42.5","391.3",
"47.0","42.75","386.99",
"47.0","43.0","381.46",
"47.0","43.25","377.16",
"47.0","43.5","371.66",
"47.0","43.75","367.37",
"47.0","44.0","361.87",
"47.0","44.25","356.29",
"47.0","44.5","352.02",
"47.0","44.75","347.76",
"47.0","45.0","343.5",
"47.0","45.25","338.03",
"47.0","45.5","333.78",
"47.0","45.75","329.54",
"47.0","46.0","324.0",
"47.0","46.25","319.77",
"47.0","46.5","315.54",
"47.0","46.75","311.33",
"47.0","47.0","307.11",
"47.0","47.25","445.85",
"47.0","47.5","441.65",
"47.0","47.75","436.19",
"47.0","48.0","431.99",
"47.0","48.25","429.02",
"47.0","48.5","424.83",
"47.0","48.75","420.64",
"47.0","49.0","416.46",
"47.0","49.25","412.28",
"47.0","49.5","408.05",
"47.0","49.75","403.87",
"47.0","50.0","399.7",
"47.25","10.0","163.7",
"47.25","10.25","159.4",
"47.25","10.5","155.12",
"47.25","10.75","167.69",
"47.25","11.0","163.09",
"47.25","11.25","158.67",
"47.25","11.5","158.26",
"47.25","11.75","166.75",
"47.25","12.0","162.07",
"47.25","12.25","157.44",
"47.25","12.5","159.78",
"47.25","12.75","155.76",
"47.25","13.0","241.55",
"47.25","13.25","347.24",
"47.25","13.5","339.58",
"47.25","13.75","331.65",
"47.25","14.0","324.18",
"47.25","14.25","316.39",
"47.25","14.5","309.16",
"47.25","14.75","302.05",
"47.25","15.0","295.12",
"47.25","15.25","288.17",
"47.25","15.5","279.38",
"47.25","15.75","273.73",
"47.25","16.0","268.07",
"47.25","16.25","262.42",
"47.25","16.5","255.85",
"47.25","16.75","250.0",
"47.25","17.0","241.91",
"47.25","17.25","236.16",
"47.25","17.5","230.53",
"47.25","17.75","225.03",
"47.25","18.0","219.5",
"47.25","18.25","214.99",
"47.25","18.5","210.49",
"47.25","18.75","309.95",
"47.25","19.0","303.19",
"47.25","19.25","296.4",
"47.25","19.5","286.74",
"47.25","19.75","415.68",
"47.25","20.0","409.78",
"47.25","20.25","396.21",
"47.25","20.5","575.66",
"47.25","20.75","569.27",
"47.25","21.0","561.74",
"47.25","21.25","554.59",
"47.25","21.5","547.56",
"47.25","21.75","539.29",
"47.25","22.0","531.46",
"47.25","22.25","522.45",
"47.25","22.5","512.53",
"47.25","22.75","504.05",
"47.25","23.0","496.55",
"47.25","23.25","488.2",
"47.25","23.5","479.87",
"47.25","23.75","473.21",
"47.25","24.0","687.84",
"47.25","24.25","679.22",
"47.25","24.5","669.6",
"47.25","24.75","661.06",
"47.25","25.0","652.46",
"47.25","25.25","643.93",
"47.25","25.5","635.5",
"47.25","25.75","627.05",
"47.25","26.0","618.69",
"47.25","26.25","610.32",
"47.25","26.5","602.03",
"47.25","26.75","593.68",
"47.25","27.0","585.46",
"47.25","27.25","577.66",
"47.25","27.5","569.52",
"47.25","27.75","562.31",
"47.25","28.0","554.24",
"47.25","28.25","547.14",
"47.25","28.5","539.04",
"47.25","28.75","531.5",
"47.25","29.0","520.4",
"47.25","29.25","514.69",
"47.25","29.5","509.01",
"47.25","29.75","502.19",
"47.25","30.0","495.27",
"47.25","30.25","487.93",
"47.25","30.5","481.1",
"47.25","30.75","474.33",
"47.25","31.0","467.59",
"47.25","31.25","461.31",
"47.25","31.5","453.68",
"47.25","31.75","447.41",
"47.25","32.0","431.19",
"47.25","32.25","424.83",
"47.25","32.5","421.5",
"47.25","32.75","616.91",
"47.25","33.0","612.67",
"47.25","33.25","607.15",
"47.25","33.5","601.59",
"47.25","33.75","594.62",
"47.25","34.0","588.88",
"47.25","34.25","581.93",
"47.25","34.5","574.99",
"47.25","34.75","569.27",
"47.25","35.0","562.27",
"47.25","35.25","555.34",
"47.25","35.5","549.64",
"47.25","35.75","542.73",
"47.25","36.0","537.04",
"47.25","36.25","531.36",
"47.25","36.5","524.37",
"47.25","36.75","517.49",
"47.25","37.0","511.82",
"47.25","37.25","506.18",
"47.25","37.5","500.53",
"47.25","37.75","493.67",
"47.25","38.0","488.03",
"47.25","38.25","482.32",
"47.25","38.5","476.69",
"47.25","38.75","471.07",
"47.25","39.0","464.24",
"47.25","39.25","458.64",
"47.25","39.5","454.25",
"47.25","39.75","447.36",
"47.25","40.0","441.77",
"47.25","40.25","436.2",
"47.25","40.5","431.83",
"47.25","40.75","426.26",
"47.25","41.0","420.7",
"47.25","41.25","415.15",
"47.25","41.5","409.51",
"47.25","41.75","405.18",
"47.25","42.0","399.64",
"47.25","42.25","394.11",
"47.25","42.5","389.8",
"47.25","42.75","384.28",
"47.25","43.0","378.68",
"47.25","43.25","374.38",
"47.25","43.5","368.88",
"47.25","43.75","364.6",
"47.25","44.0","360.32",
"47.25","44.25","354.83",
"47.25","44.5","350.57",
"47.25","44.75","345.01",
"47.25","45.0","340.75",
"47.25","45.25","336.51",
"47.25","45.5","331.04",
"47.25","45.75","326.81",
"47.25","46.0","322.57",
"47.25","46.25","318.26",
"47.25","46.5","312.83",
"47.25","46.75","308.61",
"47.25","47.0","304.41",
"47.25","47.25","443.14",
"47.25","47.5","438.94",
"47.25","47.75","434.75",
"47.25","48.0","430.5",
"47.25","48.25","426.32",
"47.25","48.5","422.13",
"47.25","48.75","417.95",
"47.25","49.0","413.77",
"47.25","49.25","410.81",
"47.25","49.5","406.58",
"47.25","49.75","402.41",
"47.25","50.0","398.24",
"47.5","10.0","161.07",
"47.5","10.25","156.62",
"47.5","10.5","152.59",
"47.5","10.75","165.03",
"47.5","11.0","160.41",
"47.5","11.25","155.98",
"47.5","11.5","155.57",
"47.5","11.75","163.87",
"47.5","12.0","159.28",
"47.5","12.25","154.86",
"47.5","12.5","157.13",
"47.5","12.75","153.26",
"47.5","13.0","237.52",
"47.5","13.25","342.38",
"47.5","13.5","334.36",
"47.5","13.75","326.87",
"47.5","14.0","319.08",
"47.5","14.25","312.01",
"47.5","14.5","304.83",
"47.5","14.75","297.77",
"47.5","15.0","290.77",
"47.5","15.25","284.02",
"47.5","15.5","275.3",
"47.5","15.75","269.64",
"47.5","16.0","264.09",
"47.5","16.25","258.36",
"47.5","16.5","252.4",
"47.5","16.75","246.15",
"47.5","17.0","238.59",
"47.5","17.25","232.89",
"47.5","17.5","227.26",
"47.5","17.75","221.91",
"47.5","18.0","216.43",
"47.5","18.25","211.88",
"47.5","18.5","207.52",
"47.5","18.75","305.76",
"47.5","19.0","299.19",
"47.5","19.25","292.45",
"47.5","19.5","283.26",
"47.5","19.75","411.16",
"47.5","20.0","404.54",
"47.5","20.25","391.75",
"47.5","20.5","570.75",
"47.5","20.75","563.64",
"47.5","21.0","556.07",
"47.5","21.25","549.04",
"47.5","21.5","541.86",
"47.5","21.75","534.54",
"47.5","22.0","525.95",
"47.5","22.25","517.8",
"47.5","22.5","507.07",
"47.5","22.75","499.56",
"47.5","23.0","491.18",
"47.5","23.25","483.69",
"47.5","23.5","475.5",
"47.5","23.75","468.66",
"47.5","24.0","682.77",
"47.5","24.25","673.15",
"47.5","24.5","664.59",
"47.5","24.75","655.55",
"47.5","25.0","647.02",
"47.5","25.25","638.58",
"47.5","25.5","630.12",
"47.5","25.75","621.75",
"47.5","26.0","613.36",
"47.5","26.25","605.01",
"47.5","26.5","596.7",
"47.5","26.75","588.9",
"47.5","27.0","580.66",
"47.5","27.25","573.46",
"47.5","27.5","565.29",
"47.5","27.75","557.21",
"47.5","28.0","549.06",
"47.5","28.25","541.99",
"47.5","28.5","534.44",
"47.5","28.75","527.39",
"47.5","29.0","515.39",
"47.5","29.25","510.68",
"47.5","29.5","505.01",
"47.5","29.75","498.16",
"47.5","30.0","490.81",
"47.5","30.25","483.96",
"47.5","30.5","477.18",
"47.5","30.75","470.43",
"47.5","31.0","464.14",
"47.5","31.25","456.45",
"47.5","31.5","450.22",
"47.5","31.75","443.6",
"47.5","32.0","428.33",
"47.5","32.25","421.06",
"47.5","32.5","418.19",
"47.5","32.75","612.67",
"47.5","33.0","607.22",
"47.5","33.25","602.99",
"47.5","33.5","597.42",
"47.5","33.75","591.68",
"47.5","34.0","584.73",
"47.5","34.25","577.72",
"47.5","34.5","570.78",
"47.5","34.75","565.07",
"47.5","35.0","558.14",
"47.5","35.25","552.44",
"47.5","35.5","545.52",
"47.5","35.75","539.83",
"47.5","36.0","532.84",
"47.5","36.25","527.16",
"47.5","36.5","520.3",
"47.5","36.75","514.63",
"47.5","37.0","508.97",
"47.5","37.25","503.32",
"47.5","37.5","496.37",
"47.5","37.75","490.74",
"47.5","38.0","485.1",
"47.5","38.25","478.26",
"47.5","38.5","472.64",
"47.5","38.75","467.02",
"47.5","39.0","461.42",
"47.5","39.25","455.74",
"47.5","39.5","450.14",
"47.5","39.75","444.55",
"47.5","40.0","438.97",
"47.5","40.25","433.39",
"47.5","40.5","429.04",
"47.5","40.75","422.18",
"47.5","41.0","417.83",
"47.5","41.25","412.28",
"47.5","41.5","406.74",
"47.5","41.75","402.41",
"47.5","42.0","396.87",
"47.5","42.25","391.26",
"47.5","42.5","386.96",
"47.5","42.75","381.44",
"47.5","43.0","377.14",
"47.5","43.25","371.64",
"47.5","43.5","367.36",
"47.5","43.75","361.86",
"47.5","44.0","356.29",
"47.5","44.25","352.02",
"47.5","44.5","347.76",
"47.5","44.75","343.51",
"47.5","45.0","338.04",
"47.5","45.25","333.8",
"47.5","45.5","329.47",
"47.5","45.75","324.03",
"47.5","46.0","319.8",
"47.5","46.25","315.58",
"47.5","46.5","311.36",
"47.5","46.75","307.15",
"47.5","47.0","302.94",
"47.5","47.25","440.35",
"47.5","47.5","436.16",
"47.5","47.75","431.97",
"47.5","48.0","427.78",
"47.5","48.25","424.82",
"47.5","48.5","420.63",
"47.5","48.75","416.4",
"47.5","49.0","412.22",
"47.5","49.25","408.05",
"47.5","49.5","403.88",
"47.5","49.75","399.71",
"47.5","50.0","395.55",
"47.75","10.0","158.31",
"47.75","10.25","154.02",
"47.75","10.5","149.88",
"47.75","10.75","162.19",
"47.75","11.0","157.63",
"47.75","11.25","153.4",
"47.75","11.5","153.01",
"47.75","11.75","161.21",
"47.75","12.0","156.69",
"47.75","12.25","152.27",
"47.75","12.5","154.34",
"47.75","12.75","150.56",
"47.75","13.0","233.33",
"47.75","13.25","336.9",
"47.75","13.5","329.03",
"47.75","13.75","321.65",
"47.75","14.0","314.4",
"47.75","14.25","307.29",
"47.75","14.5","300.24",
"47.75","14.75","293.2",
"47.75","15.0","286.4",
"47.75","15.25","279.61",
"47.75","15.5","271.11",
"47.75","15.75","265.52",
"47.75","16.0","259.98",
"47.75","16.25","254.3",
"47.75","16.5","248.4",
"47.75","16.75","242.66",
"47.75","17.0","234.71",
"47.75","17.25","229.13",
"47.75","17.5","223.58",
"47.75","17.75","218.28",
"47.75","18.0","213.28",
"47.75","18.25","208.3",
"47.75","18.5","204.06",
"47.75","18.75","301.0",
"47.75","19.0","294.91",
"47.75","19.25","288.84",
"47.75","19.5","279.23",
"47.75","19.75","406.08",
"47.75","20.0","399.83",
"47.75","20.25","387.04",
"47.75","20.5","565.05",
"47.75","20.75","557.42",
"47.75","21.0","550.39",
"47.75","21.25","544.05",
"47.75","21.5","537.09",
"47.75","21.75","528.9",
"47.75","22.0","520.79",
"47.75","22.25","512.25",
"47.75","22.5","502.0",
"47.75","22.75","494.11",
"47.75","23.0","486.65",
"47.75","23.25","478.34",
"47.75","23.5","470.47",
"47.75","23.75","463.56",
"47.75","24.0","676.22",
"47.75","24.25","667.6",
"47.75","24.5","659.08",
"47.75","24.75","650.07",
"47.75","25.0","641.01",
"47.75","25.25","633.14",
"47.75","25.5","624.17",
"47.75","25.75","616.37",
"47.75","26.0","608.48",
"47.75","26.25","600.11",
"47.75","26.5","591.83",
"47.75","26.75","583.63",
"47.75","27.0","575.47",
"47.75","27.25","568.25",
"47.75","27.5","560.15",
"47.75","27.75","552.42",
"47.75","28.0","544.92",
"47.75","28.25","537.35",
"47.75","28.5","529.36",
"47.75","28.75","522.38",
"47.75","29.0","511.77",
"47.75","29.25","505.68",
"47.75","29.5","501.0",
"47.75","29.75","493.67",
"47.75","30.0","486.81",
"47.75","30.25","480.02",
"47.75","30.5","473.27",
"47.75","30.75","465.95",
"47.75","31.0","459.26",
"47.75","31.25","453.02",
"47.75","31.5","446.39",
"47.75","31.75","439.79",
"47.75","32.0","424.97",
"47.75","32.25","417.27",
"47.75","32.5","414.41",
"47.75","32.75","608.5",
"47.75","33.0","604.27",
"47.75","33.25","598.82",
"47.75","33.5","594.48",
"47.75","33.75","587.46",
"47.75","34.0","580.52",
"47.75","34.25","573.58",
"47.75","34.5","567.87",
"47.75","34.75","560.94",
"47.75","35.0","555.24",
"47.75","35.25","548.26",
"47.75","35.5","541.35",
"47.75","35.75","535.66",
"47.75","36.0","529.99",
"47.75","36.25","523.1",
"47.75","36.5","517.43",
"47.75","36.75","510.47",
"47.75","37.0","504.83",
"47.75","37.25","499.18",
"47.75","37.5","493.54",
"47.75","37.75","487.91",
"47.75","38.0","481.07",
"47.75","38.25","475.37",
"47.75","38.5","469.75",
"47.75","38.75","464.14",
"47.75","39.0","458.54",
"47.75","39.25","452.95",
"47.75","39.5","447.36",
"47.75","39.75","441.7",
"47.75","40.0","436.12",
"47.75","40.25","430.55",
"47.75","40.5","424.98",
"47.75","40.75","420.64",
"47.75","41.0","415.09",
"47.75","41.25","409.46",
"47.75","41.5","403.92",
"47.75","41.75","399.6",
"47.75","42.0","394.07",
"47.75","42.25","389.77",
"47.75","42.5","384.25",
"47.75","42.75","378.65",
"47.75","43.0","374.36",
"47.75","43.25","368.86",
"47.75","43.5","364.58",
"47.75","43.75","359.1",
"47.75","44.0","354.83",
"47.75","44.25","349.27",
"47.75","44.5","345.01",
"47.75","44.75","340.77",
"47.75","45.0","336.52",
"47.75","45.25","332.28",
"47.75","45.5","326.83",
"47.75","45.75","322.61",
"47.75","46.0","318.3",
"47.75","46.25","314.08",
"47.75","46.5","309.86",
"47.75","46.75","305.66",
"47.75","47.0","301.46",
"47.75","47.25","438.91",
"47.75","47.5","434.67",
"47.75","47.75","430.48",
"47.75","48.0","426.3",
"47.75","48.25","422.12",
"47.75","48.5","417.94",
"47.75","48.75","413.77",
"47.75","49.0","409.54",
"47.75","49.25","406.58",
"47.75","49.5","402.42",
"47.75","49.75","398.25",
"47.75","50.0","394.09",
"48.0","10.0","155.73",
"48.0","10.25","151.38",
"48.0","10.5","147.46",
"48.0","10.75","159.38",
"48.0","11.0","155.03",
"48.0","11.25","150.78",
"48.0","11.5","150.4",
"48.0","11.75","158.42",
"48.0","12.0","153.96",
"48.0","12.25","149.8",
"48.0","12.5","151.95",
"48.0","12.75","147.83",
"48.0","13.0","229.46",
"48.0","13.25","331.76",
"48.0","13.5","324.47",
"48.0","13.75","317.19",
"48.0","14.0","309.93",
"48.0","14.25","302.83",
"48.0","14.5","295.93",
"48.0","14.75","288.94",
"48.0","15.0","282.12",
"48.0","15.25","275.47",
"48.0","15.5","266.96",
"48.0","15.75","261.48",
"48.0","16.0","255.94",
"48.0","16.25","250.45",
"48.0","16.5","244.6",
"48.0","16.75","238.83",
"48.0","17.0","231.43",
"48.0","17.25","225.86",
"48.0","17.5","220.48",
"48.0","17.75","215.08",
"48.0","18.0","209.73",
"48.0","18.25","205.43",
"48.0","18.5","200.98",
"48.0","18.75","297.44",
"48.0","19.0","291.06",
"48.0","19.25","284.89",
"48.0","19.5","275.45",
"48.0","19.75","401.55",
"48.0","20.0","395.39",
"48.0","20.25","382.18",
"48.0","20.5","558.89",
"48.0","20.75","551.72",
"48.0","21.0","545.52",
"48.0","21.25","538.56",
"48.0","21.5","531.45",
"48.0","21.75","523.85",
"48.0","22.0","515.29",
"48.0","22.25","506.78",
"48.0","22.5","497.11",
"48.0","22.75","489.62",
"48.0","23.0","481.3",
"48.0","23.25","473.41",
"48.0","23.5","466.11",
"48.0","23.75","459.13",
"48.0","24.0","670.71",
"48.0","24.25","662.08",
"48.0","24.5","653.58",
"48.0","24.75","645.06",
"48.0","25.0","636.64",
"48.0","25.25","628.19",
"48.0","25.5","619.84",
"48.0","25.75","610.46",
"48.0","26.0","603.14",
"48.0","26.25","594.85",
"48.0","26.5","586.64",
"48.0","26.75","579.42",
"48.0","27.0","571.23",
"48.0","27.25","563.07",
"48.0","27.5","555.38",
"48.0","27.75","548.29",
"48.0","28.0","540.3",
"48.0","28.25","533.23",
"48.0","28.5","525.3",
"48.0","28.75","517.74",
"48.0","29.0","506.74",
"48.0","29.25","501.13",
"48.0","29.5","496.43",
"48.0","29.75","489.68",
"48.0","30.0","482.88",
"48.0","30.25","475.56",
"48.0","30.5","468.79",
"48.0","30.75","462.09",
"48.0","31.0","455.84",
"48.0","31.25","449.2",
"48.0","31.5","442.59",
"48.0","31.75","436.34",
"48.0","32.0","420.68",
"48.0","32.25","413.98",
"48.0","32.5","411.13",
"48.0","32.75","604.33",
"48.0","33.0","600.11",
"48.0","33.25","594.57",
"48.0","33.5","590.26",
"48.0","33.75","583.32",
"48.0","34.0","576.38",
"48.0","34.25","570.66",
"48.0","34.5","563.74",
"48.0","34.75","556.75",
"48.0","35.0","551.05",
"48.0","35.25","544.14",
"48.0","35.5","538.45",
"48.0","35.75","532.78",
"48.0","36.0","525.89",
"48.0","36.25","518.92",
"48.0","36.5","513.27",
"48.0","36.75","507.62",
"48.0","37.0","501.97",
"48.0","37.25","496.33",
"48.0","37.5","489.48",
"48.0","37.75","483.77",
"48.0","38.0","478.15",
"48.0","38.25","472.53",
"48.0","38.5","466.92",
"48.0","38.75","461.33",
"48.0","39.0","455.73",
"48.0","39.25","450.06",
"48.0","39.5","444.48",
"48.0","39.75","438.9",
"48.0","40.0","433.32",
"48.0","40.25","427.76",
"48.0","40.5","423.41",
"48.0","40.75","416.56",
"48.0","41.0","412.23",
"48.0","41.25","406.69",
"48.0","41.5","401.15",
"48.0","41.75","396.84",
"48.0","42.0","391.31",
"48.0","42.25","385.71",
"48.0","42.5","381.42",
"48.0","42.75","375.91",
"48.0","43.0","371.62",
"48.0","43.25","367.34",
"48.0","43.5","361.85",
"48.0","43.75","356.29",
"48.0","44.0","352.02",
"48.0","44.25","347.77",
"48.0","44.5","343.51",
"48.0","44.75","338.05",
"48.0","45.0","333.81",
"48.0","45.25","329.49",
"48.0","45.5","325.26",
"48.0","45.75","319.82",
"48.0","46.0","315.61",
"48.0","46.25","311.39",
"48.0","46.5","307.1",
"48.0","46.75","302.9",
"48.0","47.0","298.7",
"48.0","47.25","436.14",
"48.0","47.5","431.95",
"48.0","47.75","427.77",
"48.0","48.0","423.53",
"48.0","48.25","419.35",
"48.0","48.5","415.18",
"48.0","48.75","412.22",
"48.0","49.0","408.05",
"48.0","49.25","403.88",
"48.0","49.5","399.66",
"48.0","49.75","395.5",
"48.0","50.0","391.34",
"48.25","10.0","153.02",
"48.25","10.25","148.89",
"48.25","10.5","144.97",
"48.25","10.75","156.79",
"48.25","11.0","152.38",
"48.25","11.25","148.23",
"48.25","11.5","147.98",
"48.25","11.75","155.79",
"48.25","12.0","151.43",
"48.25","12.25","147.14",
"48.25","12.5","149.38",
"48.25","12.75","145.5",
"48.25","13.0","225.81",
"48.25","13.25","326.95",
"48.25","13.5","319.15",
"48.25","13.75","312.01",
"48.25","14.0","304.92",
"48.25","14.25","297.93",
"48.25","14.5","291.02",
"48.25","14.75","284.12",
"48.25","15.0","277.82",
"48.25","15.25","271.11",
"48.25","15.5","262.92",
"48.25","15.75","257.41",
"48.25","16.0","251.93",
"48.25","16.25","246.86",
"48.25","16.5","241.18",
"48.25","16.75","235.04",
"48.25","17.0","227.77",
"48.25","17.25","222.19",
"48.25","17.5","216.85",
"48.25","17.75","211.91",
"48.25","18.0","206.76",
"48.25","18.25","202.3",
