"% buy","% sell","% performance",
"39.5","20.0","239.28",
"39.5","20.25","233.75",
"39.5","20.5","324.15",
"39.5","20.75","323.13",
"39.5","21.0","322.09",
"39.5","21.25","321.08",
"39.5","21.5","319.48",
"39.5","21.75","442.84",
"39.5","22.0","440.02",
"39.5","22.25","437.21",
"39.5","22.5","434.4",
"39.5","22.75","431.61",
"39.5","23.0","428.82",
"39.5","23.25","426.04",
"39.5","23.5","423.28",
"39.5","23.75","420.5",
"39.5","24.0","417.74",
"39.5","24.25","415.0",
"39.5","24.5","412.28",
"39.5","24.75","409.55",
"39.5","25.0","406.84",
"39.5","25.25","404.13",
"39.5","25.5","401.41",
"39.5","25.75","398.72",
"39.5","26.0","396.05",
"39.5","26.25","393.38",
"39.5","26.5","390.72",
"39.5","26.75","388.07",
"39.5","27.0","385.43",
"39.5","27.25","382.79",
"39.5","27.5","380.15",
"39.5","27.75","377.53",
"39.5","28.0","374.93",
"39.5","28.25","372.33",
"39.5","28.5","369.75",
"39.5","28.75","367.17",
"39.5","29.0","364.6",
"39.5","29.25","362.04",
"39.5","29.5","359.47",
"39.5","29.75","356.93",
"39.5","30.0","354.4",
"39.5","30.25","351.87",
"39.5","30.5","343.42",
"39.5","30.75","342.18",
"39.5","31.0","340.95",
"39.5","31.25","339.71",
"39.5","31.5","338.48",
"39.5","31.75","336.89",
"39.5","32.0","334.44",
"39.5","32.25","331.97",
"39.5","32.5","329.54",
"39.5","32.75","327.1",
"39.5","33.0","311.68",
"39.5","33.25","309.35",
"39.5","33.5","307.04",
"39.5","33.75","304.74",
"39.5","34.0","307.26",
"39.5","34.25","306.1",
"39.5","34.5","304.82",
"39.5","34.75","302.5",
"39.5","35.0","302.62",
"39.5","35.25","301.43",
"39.5","35.5","300.27",
"39.5","35.75","417.26",
"39.5","36.0","415.64",
"39.5","36.25","414.02",
"39.5","36.5","412.4",
"39.5","36.75","410.78",
"39.5","37.0","409.13",
"39.5","37.25","407.51",
"39.5","37.5","405.89",
"39.5","37.75","404.27",
"39.5","38.0","402.65",
"39.5","38.25","401.03",
"39.5","38.5","399.41",
"39.5","38.75","397.79",
"39.5","39.0","396.14",
"39.5","39.25","394.52",
"39.5","39.5","392.9",
"39.5","39.75","391.28",
"39.5","40.0","389.67",
"39.5","40.25","388.05",
"39.5","40.5","386.43",
"39.5","40.75","384.81",
"39.5","41.0","383.16",
"39.5","41.25","381.54",
"39.5","41.5","379.92",
"39.5","41.75","378.3",
"39.5","42.0","376.68",
"39.5","42.25","375.06",
"39.5","42.5","373.44",
"39.5","42.75","371.82",
"39.5","43.0","370.17",
"39.5","43.25","368.55",
"39.5","43.5","366.93",
"39.5","43.75","365.31",
"39.5","44.0","363.69",
"39.5","44.25","362.07",
"39.5","44.5","360.45",
"39.5","44.75","358.8",
"39.5","45.0","357.18",
"39.5","45.25","355.56",
"39.5","45.5","353.94",
"39.5","45.75","352.32",
"39.5","46.0","350.7",
"39.5","46.25","349.08",
"39.5","46.5","347.46",
"39.5","46.75","345.81",
"39.5","47.0","344.19",
"39.5","47.25","342.57",
"39.5","47.5","340.95",
"39.5","47.75","339.33",
"39.5","48.0","337.72",
"39.5","48.25","336.1",
"39.5","48.5","334.48",
"39.5","48.75","332.82",
"39.5","49.0","331.21",
"39.5","49.25","329.59",
"39.5","49.5","327.97",
"39.5","49.75","326.35",
"39.5","50.0","324.73",
"39.75","10.0","150.33",
"39.75","10.25","147.6",
"39.75","10.5","145.15",
"39.75","10.75","199.47",
"39.75","11.0","254.88",
"39.75","11.25","251.33",
"39.75","11.5","247.81",
"39.75","11.75","244.32",
"39.75","12.0","247.03",
"39.75","12.25","245.91",
"39.75","12.5","242.42",
"39.75","12.75","238.98",
"39.75","13.0","235.58",
"39.75","13.25","232.21",
"39.75","13.5","228.89",
"39.75","13.75","225.6",
"39.75","14.0","222.35",
"39.75","14.25","219.14",
"39.75","14.5","215.96",
"39.75","14.75","212.74",
"39.75","15.0","209.64",
"39.75","15.25","206.57",
"39.75","15.5","285.15",
"39.75","15.75","281.79",
"39.75","16.0","276.5",
"39.75","16.25","273.83",
"39.75","16.5","270.58",
"39.75","16.75","267.35",
"39.75","17.0","264.83",
"39.75","17.25","277.32",
"39.75","17.5","273.99",
"39.75","17.75","270.68",
"39.75","18.0","267.4",
"39.75","18.25","264.15",
"39.75","18.5","260.93",
"39.75","18.75","257.75",
"39.75","19.0","254.59",
"39.75","19.25","251.47",
"39.75","19.5","248.36",
"39.75","19.75","245.29",
"39.75","20.0","236.73",
"39.75","20.25","231.67",
"39.75","20.5","321.83",
"39.75","20.75","320.81",
"39.75","21.0","319.8",
"39.75","21.25","318.8",
"39.75","21.5","317.2",
"39.75","21.75","440.49",
"39.75","22.0","437.68",
"39.75","22.25","434.87",
"39.75","22.5","432.08",
"39.75","22.75","429.3",
"39.75","23.0","426.52",
"39.75","23.25","423.76",
"39.75","23.5","421.0",
"39.75","23.75","418.26",
"39.75","24.0","415.52",
"39.75","24.25","412.79",
"39.75","24.5","410.06",
"39.75","24.75","407.36",
"39.75","25.0","404.65",
"39.75","25.25","401.96",
"39.75","25.5","399.27",
"39.75","25.75","396.6",
"39.75","26.0","393.94",
"39.75","26.25","391.28",
"39.75","26.5","388.63",
"39.75","26.75","385.99",
"39.75","27.0","383.36",
"39.75","27.25","380.74",
"39.75","27.5","378.13",
"39.75","27.75","375.52",
"39.75","28.0","372.92",
"39.75","28.25","370.34",
"39.75","28.5","367.77",
"39.75","28.75","365.2",
"39.75","29.0","362.64",
"39.75","29.25","360.09",
"39.75","29.5","357.55",
"39.75","29.75","355.02",
"39.75","30.0","352.5",
"39.75","30.25","349.98",
"39.75","30.5","341.58",
"39.75","30.75","340.35",
"39.75","31.0","339.13",
"39.75","31.25","337.9",
"39.75","31.5","336.66",
"39.75","31.75","335.09",
"39.75","32.0","332.64",
"39.75","32.25","330.2",
"39.75","32.5","327.77",
"39.75","32.75","325.34",
"39.75","33.0","310.25",
"39.75","33.25","308.26",
"39.75","33.5","305.95",
"39.75","33.75","303.65",
"39.75","34.0","305.61",
"39.75","34.25","304.45",
"39.75","34.5","303.29",
"39.75","34.75","301.42",
"39.75","35.0","300.98",
"39.75","35.25","299.82",
"39.75","35.5","298.67",
"39.75","35.75","415.77",
"39.75","36.0","414.15",
"39.75","36.25","412.53",
"39.75","36.5","410.91",
"39.75","36.75","409.29",
"39.75","37.0","407.68",
"39.75","37.25","406.06",
"39.75","37.5","404.44",
"39.75","37.75","402.82",
"39.75","38.0","401.2",
"39.75","38.25","399.59",
"39.75","38.5","397.97",
"39.75","38.75","396.35",
"39.75","39.0","394.73",
"39.75","39.25","393.11",
"39.75","39.5","391.5",
"39.75","39.75","389.88",
"39.75","40.0","388.26",
"39.75","40.25","386.64",
"39.75","40.5","385.02",
"39.75","40.75","383.4",
"39.75","41.0","381.79",
"39.75","41.25","380.17",
"39.75","41.5","378.55",
"39.75","41.75","376.96",
"39.75","42.0","375.35",
"39.75","42.25","373.73",
"39.75","42.5","372.11",
"39.75","42.75","370.49",
"39.75","43.0","368.87",
"39.75","43.25","367.26",
"39.75","43.5","365.64",
"39.75","43.75","364.02",
"39.75","44.0","362.4",
"39.75","44.25","360.78",
"39.75","44.5","359.17",
"39.75","44.75","357.55",
"39.75","45.0","355.93",
"39.75","45.25","354.31",
"39.75","45.5","352.69",
"39.75","45.75","351.07",
"39.75","46.0","349.46",
"39.75","46.25","347.84",
"39.75","46.5","346.22",
"39.75","46.75","344.6",
"39.75","47.0","342.98",
"39.75","47.25","341.37",
"39.75","47.5","339.75",
"39.75","47.75","338.13",
"39.75","48.0","336.51",
"39.75","48.25","334.89",
"39.75","48.5","333.28",
"39.75","48.75","331.66",
"39.75","49.0","330.04",
"39.75","49.25","328.42",
"39.75","49.5","326.8",
"39.75","49.75","325.19",
"39.75","50.0","323.57",
"40.0","10.0","148.46",
"40.0","10.25","145.77",
"40.0","10.5","143.35",
"40.0","10.75","197.34",
"40.0","11.0","252.17",
"40.0","11.25","248.65",
"40.0","11.5","245.16",
"40.0","11.75","241.72",
"40.0","12.0","244.4",
"40.0","12.25","243.29",
"40.0","12.5","239.84",
"40.0","12.75","236.44",
"40.0","13.0","233.07",
"40.0","13.25","229.74",
"40.0","13.5","226.45",
"40.0","13.75","223.2",
"40.0","14.0","219.98",
"40.0","14.25","216.8",
"40.0","14.5","213.66",
"40.0","14.75","210.47",
"40.0","15.0","207.4",
"40.0","15.25","204.37",
"40.0","15.5","282.62",
"40.0","15.75","279.29",
"40.0","16.0","274.04",
"40.0","16.25","271.39",
"40.0","16.5","268.17",
"40.0","16.75","264.99",
"40.0","17.0","262.49",
"40.0","17.25","274.85",
"40.0","17.5","271.55",
"40.0","17.75","268.28",
"40.0","18.0","265.02",
"40.0","18.25","261.8",
"40.0","18.5","258.61",
"40.0","18.75","255.46",
"40.0","19.0","252.33",
"40.0","19.25","249.23",
"40.0","19.5","246.16",
"40.0","19.75","243.12",
"40.0","20.0","235.04",
"40.0","20.25","229.61",
"40.0","20.5","319.53",
"40.0","20.75","318.54",
"40.0","21.0","317.53",
"40.0","21.25","316.52",
"40.0","21.5","314.94",
"40.0","21.75","438.13",
"40.0","22.0","435.32",
"40.0","22.25","432.54",
"40.0","22.5","429.77",
"40.0","22.75","427.01",
"40.0","23.0","424.24",
"40.0","23.25","421.49",
"40.0","23.5","418.75",
"40.0","23.75","416.01",
"40.0","24.0","413.28",
"40.0","24.25","410.59",
"40.0","24.5","407.88",
"40.0","24.75","405.18",
"40.0","25.0","402.49",
"40.0","25.25","399.8",
"40.0","25.5","397.13",
"40.0","25.75","394.46",
"40.0","26.0","391.83",
"40.0","26.25","389.18",
"40.0","26.5","386.55",
"40.0","26.75","383.92",
"40.0","27.0","381.3",
"40.0","27.25","378.69",
"40.0","27.5","376.11",
"40.0","27.75","373.52",
"40.0","28.0","370.93",
"40.0","28.25","368.36",
"40.0","28.5","365.79",
"40.0","28.75","363.24",
"40.0","29.0","360.69",
"40.0","29.25","358.18",
"40.0","29.5","355.65",
"40.0","29.75","353.12",
"40.0","30.0","350.6",
"40.0","30.25","348.11",
"40.0","30.5","339.76",
"40.0","30.75","338.53",
"40.0","31.0","337.31",
"40.0","31.25","336.09",
"40.0","31.5","334.87",
"40.0","31.75","333.3",
"40.0","32.0","330.85",
"40.0","32.25","328.43",
"40.0","32.5","326.02",
"40.0","32.75","323.61",
"40.0","33.0","308.59",
"40.0","33.25","307.15",
"40.0","33.5","304.86",
"40.0","33.75","302.57",
"40.0","34.0","300.29",
"40.0","34.25","302.84",
"40.0","34.5","301.68",
"40.0","34.75","300.34",
"40.0","35.0","298.05",
"40.0","35.25","298.22",
"40.0","35.5","297.07",
"40.0","35.75","414.27",
"40.0","36.0","412.69",
"40.0","36.25","411.07",
"40.0","36.5","409.46",
"40.0","36.75","407.84",
"40.0","37.0","406.22",
"40.0","37.25","404.61",
"40.0","37.5","402.99",
"40.0","37.75","401.4",
"40.0","38.0","399.79",
"40.0","38.25","398.17",
"40.0","38.5","396.55",
"40.0","38.75","394.94",
"40.0","39.0","393.32",
"40.0","39.25","391.74",
"40.0","39.5","390.12",
"40.0","39.75","388.5",
"40.0","40.0","386.89",
"40.0","40.25","385.27",
"40.0","40.5","383.65",
"40.0","40.75","382.03",
"40.0","41.0","380.45",
"40.0","41.25","378.83",
"40.0","41.5","377.22",
"40.0","41.75","375.6",
"40.0","42.0","373.98",
"40.0","42.25","372.37",
"40.0","42.5","370.75",
"40.0","42.75","369.16",
"40.0","43.0","367.55",
"40.0","43.25","365.93",
"40.0","43.5","364.31",
"40.0","43.75","362.7",
"40.0","44.0","361.08",
"40.0","44.25","359.46",
"40.0","44.5","357.88",
"40.0","44.75","356.26",
"40.0","45.0","354.65",
"40.0","45.25","353.03",
"40.0","45.5","351.41",
"40.0","45.75","349.79",
"40.0","46.0","348.21",
"40.0","46.25","346.59",
"40.0","46.5","344.98",
"40.0","46.75","343.36",
"40.0","47.0","341.74",
"40.0","47.25","340.13",
"40.0","47.5","338.51",
"40.0","47.75","336.92",
"40.0","48.0","335.31",
"40.0","48.25","333.69",
"40.0","48.5","332.07",
"40.0","48.75","330.46",
"40.0","49.0","328.84",
"40.0","49.25","327.22",
"40.0","49.5","325.64",
"40.0","49.75","324.02",
"40.0","50.0","322.41",
"40.25","10.0","146.38",
"40.25","10.25","143.95",
"40.25","10.5","198.54",
"40.25","10.75","195.24",
"40.25","11.0","249.48",
"40.25","11.25","246.0",
"40.25","11.5","242.55",
"40.25","11.75","239.14",
"40.25","12.0","241.79",
"40.25","12.25","240.7",
"40.25","12.5","237.28",
"40.25","12.75","233.91",
"40.25","13.0","230.59",
"40.25","13.25","227.29",
"40.25","13.5","224.03",
"40.25","13.75","220.81",
"40.25","14.0","217.64",
"40.25","14.25","214.49",
"40.25","14.5","211.38",
"40.25","14.75","208.23",
"40.25","15.0","205.19",
"40.25","15.25","202.2",
"40.25","15.5","280.1",
"40.25","15.75","276.81",
"40.25","16.0","271.62",
"40.25","16.25","268.99",
"40.25","16.5","265.79",
"40.25","16.75","262.62",
"40.25","17.0","260.15",
"40.25","17.25","272.42",
"40.25","17.5","269.13",
"40.25","17.75","265.88",
"40.25","18.0","262.66",
"40.25","18.25","259.48",
"40.25","18.5","256.32",
"40.25","18.75","253.2",
"40.25","19.0","250.1",
"40.25","19.25","247.02",
"40.25","19.5","243.98",
"40.25","19.75","240.96",
"40.25","20.0","232.95",
"40.25","20.25","227.27",
"40.25","20.5","317.26",
"40.25","20.75","316.27",
"40.25","21.0","315.27",
"40.25","21.25","314.27",
"40.25","21.5","312.71",
"40.25","21.75","435.79",
"40.25","22.0","433.0",
"40.25","22.25","430.22",
"40.25","22.5","427.48",
"40.25","22.75","424.72",
"40.25","23.0","421.97",
"40.25","23.25","419.22",
"40.25","23.5","416.52",
"40.25","23.75","413.79",
"40.25","24.0","411.08",
"40.25","24.25","408.39",
"40.25","24.5","405.69",
"40.25","24.75","403.0",
"40.25","25.0","400.33",
"40.25","25.25","397.68",
"40.25","25.5","395.02",
"40.25","25.75","392.37",
"40.25","26.0","389.74",
"40.25","26.25","387.1",
"40.25","26.5","384.48",
"40.25","26.75","381.88",
"40.25","27.0","379.27",
"40.25","27.25","376.68",
"40.25","27.5","374.08",
"40.25","27.75","371.53",
"40.25","28.0","368.96",
"40.25","28.25","366.39",
"40.25","28.5","363.86",
"40.25","28.75","361.3",
"40.25","29.0","358.77",
"40.25","29.25","356.24",
"40.25","29.5","353.74",
"40.25","29.75","351.24",
"40.25","30.0","348.73",
"40.25","30.25","346.26",
"40.25","30.5","337.94",
"40.25","30.75","336.73",
"40.25","31.0","335.5",
"40.25","31.25","334.29",
"40.25","31.5","333.08",
"40.25","31.75","331.51",
"40.25","32.0","329.1",
"40.25","32.25","326.68",
"40.25","32.5","324.27",
"40.25","32.75","321.87",
"40.25","33.0","306.94",
"40.25","33.25","305.79",
"40.25","33.5","303.76",
"40.25","33.75","301.5",
"40.25","34.0","299.22",
"40.25","34.25","301.21",
"40.25","34.5","300.06",
"40.25","34.75","298.93",
"40.25","35.0","296.98",
"40.25","35.25","296.62",
"40.25","35.5","295.49",
"40.25","35.75","412.82",
"40.25","36.0","411.2",
"40.25","36.25","409.59",
"40.25","36.5","408.0",
"40.25","36.75","406.39",
"40.25","37.0","404.77",
"40.25","37.25","403.19",
"40.25","37.5","401.57",
"40.25","37.75","399.96",
"40.25","38.0","398.34",
"40.25","38.25","396.76",
"40.25","38.5","395.14",
"40.25","38.75","393.53",
"40.25","39.0","391.94",
"40.25","39.25","390.33",
"40.25","39.5","388.71",
"40.25","39.75","387.13",
"40.25","40.0","385.51",
"40.25","40.25","383.9",
"40.25","40.5","382.28",
"40.25","40.75","380.7",
"40.25","41.0","379.08",
"40.25","41.25","377.47",
"40.25","41.5","375.89",
"40.25","41.75","374.27",
"40.25","42.0","372.65",
"40.25","42.25","371.04",
"40.25","42.5","369.46",
"40.25","42.75","367.84",
"40.25","43.0","366.23",
"40.25","43.25","364.64",
"40.25","43.5","363.03",
"40.25","43.75","361.41",
"40.25","44.0","359.8",
"40.25","44.25","358.21",
"40.25","44.5","356.6",
"40.25","44.75","354.98",
"40.25","45.0","353.4",
"40.25","45.25","351.78",
"40.25","45.5","350.17",
"40.25","45.75","348.55",
"40.25","46.0","346.97",
"40.25","46.25","345.35",
"40.25","46.5","343.74",
"40.25","46.75","342.15",
"40.25","47.0","340.54",
"40.25","47.25","338.92",
"40.25","47.5","337.31",
"40.25","47.75","335.72",
"40.25","48.0","334.11",
"40.25","48.25","332.49",
"40.25","48.5","330.91",
"40.25","48.75","329.29",
"40.25","49.0","327.68",
"40.25","49.25","326.06",
"40.25","49.5","324.48",
"40.25","49.75","322.86",
"40.25","50.0","321.25",
"40.5","10.0","144.68",
"40.5","10.25","142.17",
"40.5","10.5","139.82",
"40.5","10.75","193.16",
"40.5","11.0","246.83",
"40.5","11.25","243.38",
"40.5","11.5","239.97",
"40.5","11.75","236.61",
"40.5","12.0","239.22",
"40.5","12.25","238.14",
"40.5","12.5","234.77",
"40.5","12.75","231.43",
"40.5","13.0","228.14",
"40.5","13.25","224.87",
"40.5","13.5","221.66",
"40.5","13.75","218.47",
"40.5","14.0","215.32",
"40.5","14.25","212.21",
"40.5","14.5","209.14",
"40.5","14.75","206.02",
"40.5","15.0","203.01",
"40.5","15.25","200.05",
"40.5","15.5","277.62",
"40.5","15.75","274.36",
"40.5","16.0","269.21",
"40.5","16.25","266.61",
"40.5","16.5","263.43",
"40.5","16.75","260.3",
"40.5","17.0","257.85",
"40.5","17.25","270.0",
"40.5","17.5","266.74",
"40.5","17.75","263.54",
"40.5","18.0","260.35",
"40.5","18.25","257.19",
"40.5","18.5","254.04",
"40.5","18.75","250.95",
"40.5","19.0","247.87",
"40.5","19.25","244.83",
"40.5","19.5","241.8",
"40.5","19.75","238.82",
"40.5","20.0","230.88",
"40.5","20.25","225.54",
"40.5","20.5","315.02",
"40.5","20.75","314.03",
"40.5","21.0","313.04",
"40.5","21.25","312.04",
"40.5","21.5","310.5",
"40.5","21.75","433.47",
"40.5","22.0","430.7",
"40.5","22.25","427.95",
"40.5","22.5","425.19",
"40.5","22.75","422.45",
"40.5","23.0","419.73",
"40.5","23.25","416.99",
"40.5","23.5","414.29",
"40.5","23.75","411.59",
"40.5","24.0","408.9",
"40.5","24.25","406.2",
"40.5","24.5","403.53",
"40.5","24.75","400.87",
"40.5","25.0","398.2",
"40.5","25.25","395.56",
"40.5","25.5","392.91",
"40.5","25.75","390.29",
"40.5","26.0","387.65",
"40.5","26.25","385.03",
"40.5","26.5","382.44",
"40.5","26.75","379.84",
"40.5","27.0","377.26",
"40.5","27.25","374.67",
"40.5","27.5","372.09",
"40.5","27.75","369.54",
"40.5","28.0","366.98",
"40.5","28.25","364.45",
"40.5","28.5","361.91",
"40.5","28.75","359.39",
"40.5","29.0","356.86",
"40.5","29.25","354.34",
"40.5","29.5","351.86",
"40.5","29.75","349.35",
"40.5","30.0","346.89",
"40.5","30.25","344.41",
"40.5","30.5","336.15",
"40.5","30.75","334.94",
"40.5","31.0","333.73",
"40.5","31.25","332.53",
"40.5","31.5","331.31",
"40.5","31.75","329.76",
"40.5","32.0","327.34",
"40.5","32.25","324.95",
"40.5","32.5","322.54",
"40.5","32.75","320.15",
"40.5","33.0","305.31",
"40.5","33.25","304.16",
"40.5","33.5","302.7",
"40.5","33.75","300.42",
"40.5","34.0","298.16",
"40.5","34.25","295.9",
"40.5","34.5","298.47",
"40.5","34.75","297.33",
"40.5","35.0","295.92",
"40.5","35.25","293.66",
"40.5","35.5","293.91",
"40.5","35.75","411.33",
"40.5","36.0","409.75",
"40.5","36.25","408.13",
"40.5","36.5","406.55",
"40.5","36.75","404.94",
"40.5","37.0","403.35",
"40.5","37.25","401.74",
"40.5","37.5","400.13",
"40.5","37.75","398.54",
"40.5","38.0","396.93",
"40.5","38.25","395.35",
"40.5","38.5","393.73",
"40.5","38.75","392.15",
"40.5","39.0","390.54",
"40.5","39.25","388.92",
"40.5","39.5","387.34",
"40.5","39.75","385.73",
"40.5","40.0","384.14",
"40.5","40.25","382.53",
"40.5","40.5","380.95",
"40.5","40.75","379.33",
"40.5","41.0","377.72",
"40.5","41.25","376.14",
"40.5","41.5","374.52",
"40.5","41.75","372.94",
"40.5","42.0","371.33",
"40.5","42.25","369.74",
"40.5","42.5","368.13",
"40.5","42.75","366.52",
"40.5","43.0","364.93",
"40.5","43.25","363.32",
"40.5","43.5","361.74",
"40.5","43.75","360.12",
"40.5","44.0","358.51",
"40.5","44.25","356.93",
"40.5","44.5","355.31",
"40.5","44.75","353.73",
"40.5","45.0","352.12",
"40.5","45.25","350.53",
"40.5","45.5","348.92",
"40.5","45.75","347.31",
"40.5","46.0","345.72",
"40.5","46.25","344.11",
"40.5","46.5","342.53",
"40.5","46.75","340.91",
"40.5","47.0","339.33",
"40.5","47.25","337.72",
"40.5","47.5","336.1",
"40.5","47.75","334.52",
"40.5","48.0","332.91",
"40.5","48.25","331.32",
"40.5","48.5","329.71",
"40.5","48.75","328.13",
"40.5","49.0","326.51",
"40.5","49.25","324.9",
"40.5","49.5","323.32",
"40.5","49.75","321.7",
"40.5","50.0","320.12",
"40.75","10.0","200.95",
"40.75","10.25","197.63",
"40.75","10.5","194.35",
"40.75","10.75","191.12",
"40.75","11.0","244.21",
"40.75","11.25","240.8",
"40.75","11.5","237.43",
"40.75","11.75","234.09",
"40.75","12.0","236.68",
"40.75","12.25","235.61",
"40.75","12.5","232.27",
"40.75","12.75","228.97",
"40.75","13.0","225.71",
"40.75","13.25","222.49",
"40.75","13.5","219.3",
"40.75","13.75","216.15",
"40.75","14.0","213.04",
"40.75","14.25","209.96",
"40.75","14.5","206.91",
"40.75","14.75","203.83",
"40.75","15.0","200.86",
"40.75","15.25","197.93",
"40.75","15.5","275.16",
"40.75","15.75","271.92",
"40.75","16.0","266.82",
"40.75","16.25","264.24",
"40.75","16.5","261.1",
"40.75","16.75","257.99",
"40.75","17.0","255.56",
"40.75","17.25","267.6",
"40.75","17.5","264.38",
"40.75","17.75","261.2",
"40.75","18.0","258.05",
"40.75","18.25","254.91",
"40.75","18.5","251.8",
"40.75","18.75","248.72",
"40.75","19.0","245.67",
"40.75","19.25","242.66",
"40.75","19.5","239.68",
"40.75","19.75","236.7",
"40.75","20.0","228.85",
"40.75","20.25","223.55",
"40.75","20.5","312.49",
"40.75","20.75","311.8",
"40.75","21.0","310.8",
"40.75","21.25","309.83",
"40.75","21.5","308.29",
"40.75","21.75","431.16",
"40.75","22.0","428.39",
"40.75","22.25","425.66",
"40.75","22.5","422.92",
"40.75","22.75","420.21",
"40.75","23.0","417.5",
"40.75","23.25","414.78",
"40.75","23.5","412.09",
"40.75","23.75","409.39",
"40.75","24.0","406.72",
"40.75","24.25","404.04",
"40.75","24.5","401.38",
"40.75","24.75","398.73",
"40.75","25.0","396.08",
"40.75","25.25","393.45",
"40.75","25.5","390.81",
"40.75","25.75","388.21",
"40.75","26.0","385.58",
"40.75","26.25","382.99",
"40.75","26.5","380.39",
"40.75","26.75","377.81",
"40.75","27.0","375.25",
"40.75","27.25","372.67",
"40.75","27.5","370.13",
"40.75","27.75","367.56",
"40.75","28.0","365.03",
"40.75","28.25","362.49",
"40.75","28.5","359.98",
"40.75","28.75","357.48",
"40.75","29.0","354.96",
"40.75","29.25","352.47",
"40.75","29.5","349.97",
"40.75","29.75","347.51",
"40.75","30.0","345.03",
"40.75","30.25","342.58",
"40.75","30.5","334.35",
"40.75","30.75","333.15",
"40.75","31.0","331.95",
"40.75","31.25","330.75",
"40.75","31.5","329.54",
"40.75","31.75","327.99",
"40.75","32.0","325.61",
"40.75","32.25","323.2",
"40.75","32.5","320.83",
"40.75","32.75","318.47",
"40.75","33.0","303.67",
"40.75","33.25","302.55",
"40.75","33.5","301.41",
"40.75","33.75","299.35",
"40.75","34.0","297.1",
"40.75","34.25","294.86",
"40.75","34.5","296.89",
"40.75","34.75","295.74",
"40.75","35.0","294.62",
"40.75","35.25","292.61",
"40.75","35.5","292.35",
"40.75","35.75","409.88",
"40.75","36.0","408.3",
"40.75","36.25","406.68",
"40.75","36.5","405.1",
"40.75","36.75","403.52",
"40.75","37.0","401.91",
"40.75","37.25","400.33",
"40.75","37.5","398.71",
"40.75","37.75","397.13",
"40.75","38.0","395.52",
"40.75","38.25","393.94",
"40.75","38.5","392.36",
"40.75","38.75","390.75",
"40.75","39.0","389.16",
"40.75","39.25","387.55",
"40.75","39.5","385.97",
"40.75","39.75","384.36",
"40.75","40.0","382.78",
"40.75","40.25","381.16",
"40.75","40.5","379.58",
"40.75","40.75","378.0",
"40.75","41.0","376.39",
"40.75","41.25","374.81",
"40.75","41.5","373.2",
"40.75","41.75","371.62",
"40.75","42.0","370.0",
"40.75","42.25","368.42",
"40.75","42.5","366.84",
"40.75","42.75","365.23",
"40.75","43.0","363.65",
"40.75","43.25","362.03",
"40.75","43.5","360.45",
"40.75","43.75","358.84",
"40.75","44.0","357.26",
"40.75","44.25","355.68",
"40.75","44.5","354.07",
"40.75","44.75","352.49",
"40.75","45.0","350.87",
"40.75","45.25","349.29",
"40.75","45.5","347.68",
"40.75","45.75","346.1",
"40.75","46.0","344.48",
"40.75","46.25","342.9",
"40.75","46.5","341.32",
"40.75","46.75","339.71",
"40.75","47.0","338.13",
"40.75","47.25","336.52",
"40.75","47.5","334.94",
"40.75","47.75","333.32",
"40.75","48.0","331.74",
"40.75","48.25","330.16",
"40.75","48.5","328.55",
"40.75","48.75","326.97",
"40.75","49.0","325.35",
"40.75","49.25","323.77",
"40.75","49.5","322.16",
"40.75","49.75","320.58",
"40.75","50.0","318.97",
"41.0","10.0","198.83",
"41.0","10.25","195.54",
"41.0","10.5","192.29",
"41.0","10.75","189.09",
"41.0","11.0","241.63",
"41.0","11.25","238.26",
"41.0","11.5","234.91",
"41.0","11.75","231.62",
"41.0","12.0","234.17",
"41.0","12.25","233.12",
"41.0","12.5","229.81",
"41.0","12.75","226.56",
"41.0","13.0","223.33",
"41.0","13.25","220.14",
"41.0","13.5","216.98",
"41.0","13.75","213.87",
"41.0","14.0","210.78",
"41.0","14.25","207.73",
"41.0","14.5","204.73",
"41.0","14.75","201.67",
"41.0","15.0","198.73",
"41.0","15.25","195.83",
"41.0","15.5","272.74",
"41.0","15.75","269.52",
"41.0","16.0","264.46",
"41.0","16.25","261.91",
"41.0","16.5","258.8",
"41.0","16.75","255.71",
"41.0","17.0","253.3",
"41.0","17.25","265.24",
"41.0","17.5","262.05",
"41.0","17.75","258.89",
"41.0","18.0","255.75",
"41.0","18.25","252.65",
"41.0","18.5","249.59",
"41.0","18.75","246.53",
"41.0","19.0","243.51",
"41.0","19.25","240.52",
"41.0","19.5","237.56",
"41.0","19.75","234.62",
"41.0","20.0","226.82",
"41.0","20.25","221.58",
"41.0","20.5","310.56",
"41.0","20.75","308.88",
"41.0","21.0","308.63",
"41.0","21.25","307.64",
"41.0","21.5","306.11",
"41.0","21.75","428.86",
"41.0","22.0","426.14",
"41.0","22.25","423.41",
"41.0","22.5","420.68",
"41.0","22.75","417.98",
"41.0","23.0","415.28",
"41.0","23.25","412.58",
"41.0","23.5","409.89",
"41.0","23.75","407.23",
"41.0","24.0","404.54",
"41.0","24.25","401.9",
"41.0","24.5","399.26",
"41.0","24.75","396.62",
"41.0","25.0","393.98",
"41.0","25.25","391.37",
"41.0","25.5","388.76",
"41.0","25.75","386.14",
"41.0","26.0","383.54",
"41.0","26.25","380.96",
"41.0","26.5","378.38",
"41.0","26.75","375.81",
"41.0","27.0","373.25",
"41.0","27.25","370.71",
"41.0","27.5","368.15",
"41.0","27.75","365.62",
"41.0","28.0","363.11",
